test_10	6385;2148;57651;6176;102;1592;1137;0;40;133;1108;127;472;803;1490;4066;142;216;639;1049;85;95;3348;508;38;503;438;1115;373;1721;15;44;20;4118;363;322;522;371;22;182;239;1438;1860;30;26;1403;308;557;156;404;1282;107;1382;0;826;81;1897;39;326;52;900;126;2923;28;310;299;23;164;1149;9677;101;662;3970;50;2635;76;1053;165;4564;797;52;234;2794;311;34;140;511;1107;4964;410;630;3130;8207;217;240;110;798;10;352;193;153;23291;231;56;2133;219;620;445;231;9718;533;5373;315;5540;378;5372;832;60;183;304;483;89;17;2316;998;0;885;583;1642;217;1244;3078;99;2406;4560;228;450;317;903;211;161;17;470;524;51;13915;686;1192;6543;328;118;228;816;1372;825;464;74;517;609;64;538;143;48;2989;606;879;251;520;3;130;2494;414;4358;478;4048;344;2141;78;1350;269;566;499;1881;148;409;4267;92;515;71;291;601;2155;636;305;57;794;226;0;612;437;154;289;167;300;235;761;67;465;1083;163;4692;887;1;735;4282;2695;388;599;911;963;388;126;821;953;365;56;405;87;164;179;171;88;3981;9075;139;696;595;239;63;66;1748;239;1063;5382;1359;866;2068;7294;238;84;1383;97;1267;366;397;302;54;5296;5020;204;2073;95;271;451;329;1672;175;100;3324;243;5683;353;699;381;0;767;1851;949;175;1504;42;0;133;1319;1163;443;106;2248;70;230;3498;3711;41;338;68;76;3180;244;7405;173;2607;216;78;3000;100;689;2251;868;217;182;1085;295;857;56;305;494;2176;1008;754;489;561;235;13;3463;272;157;86;473;659;296;801;595;763;98;10752;1611;92;34;256;649;599;10347;785;324;454;2922;3053;685;568;1332;52;1230;11775;74;8949;1237;3197;96;113;385;1403;75;2469;3123;2748;320;581;86;811;867;460;451;2676;3434;1279;4462;133;474;1758;3164;1921;813;565;4540;0;1079;882;178;3465;3337;612;738;566;1087;667;1381;23;624;481;2562;504;2981;0;0;7242;1515;145;0;28;1528;12085;70;1640;617;1136;387;724;534;1030;382;87;521;49;554;1201;725;2590;1042;2792;2408;956;1842;8344;3203;0;1708;236;1454;174;274;4163;574;169;7;538;4034;5603;1660;2497;316;462;113;12907;246;1150;846;150;2764;632;2637;149;223;3469;2122;415;230;102;0;1630;25;228;224;5141;2910;672;149;1533;178;550;1652;2356;1299;383;80;2704;3648;616;2908;496;6599;136;539;2236;246;477;103;913;3124;791;0;247;3143;103;10701;0;1532;75;1544;8132;381;709;261;281;12;9;117;2402;74;
test_11	721;453;4258;19;144;859;1050;1569;8154;1079;888;327;372;717;1453;393;114;80;361;642;1422;1046;55;261;973;600;322;442;1979;321;571;3706;101;21;91;63;395;94;1294;135;201;0;713;119;1648;558;342;39;686;1422;28;1587;227;238;59;483;225;1243;1163;562;
test_12	309;539;1207;500;827;445;197;2003;138;1409;2233;1095;174;219;1011;2485;39;29;1165;3136;18;1330;543;41;1916;1693;172;625;1154;2003;409;398;721;240;2723;591;469;96;322;1266;14;112;438;785;707;1300;831;13;213;1981;0;239;883;523;26;88;235;95;1642;86;3651;949;1266;386;1213;646;21;286;63;246;9443;1976;1970;444;1;96;21;429;40;559;88;14443;378;526;1040;68;4963;174;683;1117;58;395;563;0;65;426;1401;874;13115;22;424;278;544;2495;432;3523;4;1191;798;2459;890;1239;259;327;351;935;238;113;900;304;1663;436;168;400;281;72;3163;1468;332;592;927;2734;497;1160;1058;1078;135;2559;1034;77;646;3384;1396;2801;5415;148;299;782;83;267;2245;118;1575;96;66;284;177;509;6;1114;411;13845;1523;19;436;298;239;303;9;272;5;3723;331;650;878;43;488;2;2549;1169;17927;749;10;89;1468;788;150;154;118;257;436;892;1075;325;2665;663;1673;13466;1611;614;37;1100;31;533;5167;1496;1253;181;694;562;701;1515;125;200;427;288;62;2440;680;539;210;503;2984;50;1847;402;225;4845;409;85;220;946;1072;552;56;751;692;243;253;1378;30;1124;1003;61;1880;628;396;1757;465;862;305;3396;151;5769;247;640;1127;237;2589;227;1481;152;167;311;56;1208;101;823;661;986;2524;18001;693;861;291;1633;25;751;243;315;117;484;214;219;2605;30;449;36;138;2588;439;289;5081;120;525;488;2298;29;2539;450;2136;219;1058;982;2191;118;168;144;2249;498;0;826;50;1104;520;283;1587;1243;1011;219;2801;838;637;105;1300;150;1097;4398;1393;34;871;484;3012;80;122;299;558;48;2920;434;2410;97;222;1358;332;4129;1907;165;311;877;465;1665;821;57;10;1024;1361;501;16092;722;227;2050;104;470;107;464;897;3522;99;966;0;397;9689;52;629;580;6445;418;987;7216;1212;3008;2030;229;1387;2211;71;581;2601;2521;1111;
test_13	1847;61;464;2539;826;4963;982;151;629;331;1117;821;692;71;210;62;85;5415;5;469;900;2801;1300;125;281;3384;409;509;2249;1981;386;3723;544;1907;0;135;41;798;883;449;283;2485;693;1481;663;267;1633;118;3012;539;3523;197;10;167;2605;637;1880;749;1100;400;1243;396;1663;2211;949;305;56;444;2588;284;1207;311;465;332;436;497;63;219;214;2410;243;591;558;1072;563;1266;257;95;177;484;56;823;987;411;288;1208;30;409;1300;219;827;751;1401;1575;18;1095;861;2734;500;1253;253;501;1358;240;43;1213;751;150;488;927;877;219;1191;138;436;484;1169;1058;13;1266;2233;118;1330;21;694;871;1124;291;470;683;432;1114;1011;239;1976;465;525;1757;722;890;424;488;1523;83;539;174;503;165;614;120;1127;2589;1378;397;439;646;874;213;5769;897;562;1409;247;1040;625;239;200;628;225;559;1693;2723;77;788;1011;88;118;322;3522;1160;445;1034;1111;640;581;2801;3396;523;1078;892;935;436;1916;
test_14	16;64;182;1214;2121;598;210;923;84;1036;482;318;1395;780;4189;1360;1813;401;69;1380;595;54;87;332;53;1509;27;253;3231;1115;228;832;46;6343;594;2392;349;1864;1100;39;1;702;164;12;0;58357;2193;220;77;2150;11;9718;2408;2704;612;287;471;199;572;2858;711;745;1085;25;3125;1533;9;1084;576;57;4048;78;856;830;2139;446;1684;1645;2299;272;1202;50;410;15;251;576;23291;23;106;462;1040;148;1488;305;54;61;2358;1041;1349;328;768;1140;20;366;491;114;698;4002;242;143;470;4034;306;977;2067;3284;1055;411;49;463;167;303;517;378;1353;5683;257;2684;51;660;759;3849;21;10278;9;148;30;10752;50;81;35;397;2725;899;85;507;2511;67;2683;776;483;1489;896;1484;130;95;50;1046;768;1741;68;390;5373;18635;1865;258;168;1639;349;2402;571;3735;1319;108;158;180;882;56;173;2072;877;6828;763;225;2038;10347;1004;2348;122;1256;4692;52;1464;1112;1715;234;28;25;29;17;756;3203;1054;2588;7242;776;72;449;1154;4290;42;101;213;746;578;52;20;1174;696;217;162;87;674;1428;270;4358;233;
test_15	599;15895;2400;4659;744;686;2978;405;1253;446;5160;1864;3161;1991;714;1729;87;422;6430;8278;82;1007;519;1739;821;481;2443;5173;410;1631;2675;1587;1604;5396;2908;2852;124;1386;1521;2985;8145;353;3342;191;3013;1848;187;5912;171;1248;2514;134;5076;1471;523;403;2273;6503;2009;81;5484;1242;519;3528;312;2267;3090;2449;8582;631;3370;1967;1820;1929;976;5333;2513;2791;1616;1198;1223;4180;2464;1559;3101;7048;1129;503;740;5535;7447;5076;608;4835;3402;1888;0;1376;1568;941;5600;860;616;5724;1941;546;99;139;4609;2093;1356;3230;9627;664;803;2065;242;412;9589;3462;293;2644;3076;1684;1930;1449;1866;6258;145;437;3386;5041;13689;2997;173;1289;4616;589;145;4414;2736;1891;3511;1650;739;7398;898;6340;21242;2122;1628;190;55;1677;206;221;
test_16	778;287;2907;811;511;1900;263;1567;795;970;437;631;206;222;4367;617;1641;1631;73;489;154;5967;37;0;9918;472;1;30;123;728;236;192;1043;97;1669;341;257;1788;3721;22;289;2015;2542;882;398;65;186;3525;2417;309;516;640;377;1998;344;5455;737;2153;6401;783;0;297;37685;27;0;745;0;1835;34;390;323;3366;8713;184;259;113;50;1065;295;0;687;0;1077;46;470;0;1116;1192;1875;227;1093;202;0;1340;787;1352;3785;494;759;1359;1536;336;1918;3855;3366;1158;7098;546;378;752;0;1638;2238;12;418;66;33;1421;2054;185;7796;356;1565;1845;2270;160;0;1310;0;2737;63;0;952;731;677;934;587;821;398;232;1869;1624;92;1387;2781;1509;1829;0;467;1226;1454;223;856;995;2097;3960;1858;0;1321;942;526;593;3164;1304;2210;2544;842;0;665;242;189;580;883;290;141;2332;460;1003;1386;2197;175;1158;954;475;250;124;1382;126;
test_17	1072;838;1250;385;811;2151;1751;1405;204;1;1;0;3;2;1477;1159;1746;2323;1018;69;1075;0;7;1191;0;212;220;0;0;3;933;115;2019;47;8;1705;0;3663;3379;904;36;0;4563;0;6;544;350;522;374;0;71;288;39;2000;2;0;0;913;0;126;1179;7;645;168;371;262;762;1508;1946;700;2;1;0;854;948;187;0;1604;0;357;1733;171;431;172;996;234;558;0;48;230;0;1475;6315;250;0;2137;0;534;458;3;3890;0;4765;6009;0;0;3169;1905;2;1234;0;0;320;2008;1295;74;0;2888;184;2080;1928;756;1602;797;173;444;5054;127;4;208;0;0;1081;1209;251;755;517;951;479;124;780;324;1;665;0;0;39;
test_18	1847;80;1970;50;418;3723;2801;50;19;99;25;788;63;219;1213;1124;897;1481;445;16092;498;239;436;351;332;694;197;444;219;713;53;247;1253;552;243;238;2;1163;1058;125;27;869;55;0;544;9689;1169;973;102;9;21;331;120;1240;154;1648;29;118;63;1523;1104;614;18;225;220;543;1075;149;4903;289;4845;238;883;1396;1378;656;1496;39;106;58;41;1387;88;1040;4;138;315;488;661;1575;642;18001;112;220;1633;4398;28;1468;628;26;99;1078;424;72;237;1111;101;2723;2521;503;48;1079;1330;200;874;1050;439;449;966;892;11;409;1100;442;693;0;4;227;2136;558;239;303;96;634;2249;721;533;862;3651;722;1294;2298;97;1208;5415;95;1401;77;1165;80;683;174;154;497;1693;225;291;0;692;83;2440;563;201;0;219;751;826;105;118;573;558;3136;16;144;861;1011;1;1212;859;1011;1757;10;2601;222;65;85;3012;2734;483;122;304;327;427;152;386;827;484;2665;9;309;66;2191;325;3384;22;0;562;526;949;11;450;871;21;104;1663;107;2003;43;118;2801;1587;1154;488;398;332;190;782;2559;402;1409;6445;446;5047;36;3523;1979;86;1022;592;663;436;5081;235;1266;1981;591;1300;39;1569;8154;168;288;104;118;59;717;272;5;10;821;1642;214;168;890;119;213;396;227;453;2233;311;88;96;2927;361;1673;278;1981;721;1207;520;838;624;4129;181;150;243;150;342;240;298;80;156;253;1515;900;1;749;523;562;525;46;14443;1361;113;257;2495;6;1034;470;52;0;148;432;1243;346;114;1587;56;400;465;68;172;1160;234;1191;322;438;1422;1046;372;219;246;284;30;465;13845;1976;281;363;91;138;1880;62;436;229;935;31;56;13;2920;151;135;3522;30;71;395;501;574;2211;305;559;13115;299;1114;393;1907;2050;2549;321;2245;174;34;19;539;1095;286;57;1300;61;37;378;878;167;464;1611;2589;987;1024;434;14;283;1422;117;227;127;751;5769;1072;1099;397;600;2605;1239;395;2030;500;267;299;96;1393;366;581;322;210;94;927;135;629;1058;646;409;1115;245;13466;823;686;701;707;342;144;877;29;888;1916;4258;571;469;17927;1453;1117;411;32;9443;1875;21;283;261;2485;190;327;831;2459;165;8410;1839;637;5167;311;3396;1208;2539;1358;646;580;2984;3706;1266;340;986;509;19;
test_19	54;700;2124;79;892;101;69;173;110;142;538;280;365;3368;136;16061;199;285;237;478;76;898;584;108;103;42;444;1799;1602;591;0;325;745;1160;162;66;401;124;68;1469;51;1784;74;1172;54;151;137;128;4375;839;161;120;223;74;38;183;427;1476;0;67;166;96;120;26;56;1363;475;785;1350;8;3061;55;152;187;306;928;68;140;408;477;1000;525;810;492;260;838;64;177;308;2898;198;242;81;109;2466;219;75;0;4679;609;217;292;16255;29;321;258;118;203;1239;940;630;25;29;423;239;47;37;21;122;629;4475;6078;1221;1599;129;74;141;255;8;380;2453;200;2384;255;105;1335;338;1184;55;964;544;75;1281;983;373;242;532;3078;189;31;479;165;495;144;146;361;630;220;724;127;992;351;188;1158;1910;762;413;540;290;113;16;473;555;38;91;1739;779;225;333;2490;331;98;1845;356;2170;596;79;600;1365;2428;1194;5115;955;155;193;50;3237;1061;177;1115;716;319;26;156;194;523;78;330;817;720;325;787;0;84;
test_20	16;369;708;248;451;150;137;1063;84;342;0;135;94;578;326;45;1604;1083;2723;83;427;407;1083;308;16;400;104;87;4663;60;384;144;171;7;45;393;335;124;4583;419;422;257;2454;573;1117;441;108;135;118;10;0;49;490;6348;15;56;23;1225;2855;1528;150;795;361;14030;368;70;1724;17467;80;348;577;130;7341;387;1549;12022;184;65;88;39;1493;394;11833;102;2306;1191;172;328;172;256;439;12446;962;344;477;77;80;161;310;1026;3853;87;696;1821;65;0;956;914;479;157;44;15327;784;48;0;115;714;1258;204;565;6;444;23;390;61;1332;61;774;88;915;0;40;1242;2904;67;648;395;262;67;1472;1110;1399;800;190;133;18;79;377;459;1876;39;243;289;2717;667;8;26291;461;20;473;397;21660;79;73;356;292;1828;25;138;173;261;13925;27;708;33;51;3826;3;51;842;31;19;
test_21	394;890;2934;3603;2103;524;77;1069;258;1766;231;695;231;724;2270;56;557;3723;2462;789;1582;150;893;0;87;601;372;525;970;7467;672;
test_22	398;235;283;58;2601;2298;227;225;1101;3163;284;327;13115;25906;104;6;0;152;4;385;7712;427;13466;435;17927;701;65;5167;174;238;450;154;117;138;386;3008;122;2003;5081;29;37;299;661;4129;299;1468;88;1104;1221;2736;449;25;14;1665;520;96;240;340;1058;97;1043;426;95;30;2440;2136;304;1075;1115;96;455;2;1097;1387;112;831;315;9443;96;229;148;259;523;311;5047;2920;29;332;243;646;304;46;721;580;1212;149;2050;2984;878;68;9689;88;1165;1361;16092;36;2126;782;14443;101;322;862;39;118;2764;32;966;378;40;78;144;245;1003;99;1422;395;543;432;18001;257;2524;52;89;1393;418;6445;21;61;34;2003;125;9;138;50;50;986;227;498;429;237;107;181;298;22;892;996;1468;286;48;2549;246;26;707;172;118;605;647;19;105;396;243;544;239;438;838;3651;351;2177;1496;946;785;2245;821;10;168;196;118;1053;4845;234;168;526;8905;4398;80;469;4953;1970;220;749;86;16;253;274;4903;1088;77;680;2559;214;533;2459;0;592;1762;72;1515;1239;7216;278;31;272;289;650;1690;656;2521;1587;1611;503;1396;1;222;2191;303;1673;29;1154;2495;9;1695;325;309;113;150;1642;57;220;1024;3136;6;2030;552;283;80;66;27;219;13845;694;624;1240;4708;
test_23	1874;7447;4180;40;49;283;2245;252;794;237;1851;410;377;996;118;1578;504;3535;798;1967;2065;306;1131;253;519;1159;460;1568;944;3230;465;263;227;331;3677;412;135;3528;2221;787;149;555;728;1650;190;1;37;97;202;348;5000;104;342;366;365;3511;1118;190;99;7398;68;227;855;875;512;357;483;194;19;351;2459;267;898;586;5220;959;2744;560;2791;6503;1631;3161;2122;148;1165;5728;631;9627;0;135;139;7;746;105;13;194;873;3462;300;546;629;533;1929;278;562;2093;72;487;956;237;261;5647;1079;2514;2162;5926;87;1;2340;623;960;316;34;5160;458;4903;108;3076;1097;2595;1465;299;101;255;4833;1523;2423;1812;1182;1116;11098;52;8639;226;5484;309;546;2073;982;5535;4258;8;515;1661;1616;168;993;150;286;50;395;382;634;2573;57;2415;190;870;346;1688;131;343;5724;1198;7552;655;311;1587;197;608;453;398;195;5600;57;10698;0;321;238;395;788;934;57;161;1361;71;16;84;1587;198;83;42;55;5076;485;385;22;1404;831;2170;14;1242;274;187;63;4;523;0;65;231;350;2852;32;96;1165;1930;1240;1408;872;736;83;347;1440;150;437;537;1004;10;173;186;142;178;2559;2649;301;821;30;1616;118;99;1482;2985;362;26;30;735;2306;547;2137;112;427;332;3749;64;31097;1729;22296;743;538;1393;600;61;920;470;286;5076;2009;1216;1422;220;3304;3813;206;32;245;88;15895;975;418;306;358;976;139;557;642;2155;48;145;1002;1099;37;82;221;87;77;3484;58;233;377;105;661;59;13689;157;135;274;59;111;157;187;1440;862;136;417;2001;212;29;226;4659;1604;767;544;195;6258;450;127;2675;1086;392;574;194;98;1386;2665;240;87;467;166;995;279;26;268;130;124;192;44;2434;692;1979;2635;252;2736;353;7048;606;1864;1076;276;340;370;86;21242;517;1453;107;121;389;356;28;13;10324;456;94;4119;589;129;32;253;1208;1559;1022;325;80;5396;104;4687;1335;643;23;49;8278;663;1862;165;488;25;311;201;162;821;9589;81;746;5041;2243;134;3706;405;376;138;1866;503;1921;2060;44;1673;4890;220;1449;879;122;322;12;163;2920;358;66;151;2681;385;2449;2984;1001;139;2464;1982;0;1497;8410;1026;375;30;158;113;104;2787;5132;2112;8582;2;190;2017;1159;5167;88;422;909;0;363;30;78;145;2889;577;1194;2267;1212;50;246;2316;2440;739;1036;1750;123;29;766;234;14;336;616;6134;997;24;1356;106;156;5173;656;853;312;1761;41;19;2438;1848;350;498;14;2056;519;13;790;1031;589;20;1685;27;481;21;459;1129;580;442;741;99;98;190;225;88;220;197;844;23;244;721;3370;6437;5076;12;238;126;19;254;1376;32;80;96;109;2978;154;1058;345;520;266;367;1147;116;219;4;31;108;139;1611;5047;5333;455;44;173;23;2997;1242;299;152;269;269;171;327;248;1054;12;62;14;24;456;893;1888;526;102;707;242;1467;6813;896;1253;8154;1458;64;154;1991;860;740;659;1138;18;664;210;1839;1422;558;717;6;446;1891;27;55;135;4;11;1684;88;659;80;573;721;296;1569;446;1575;922;72;144;1426;4616;571;25;434;1970;378;440;298;197;0;32;738;2136;71;9;138;171;0;3207;2099;1289;161;219;293;1396;1820;6806;39;776;592;1163;321;22;713;1787;327;444;930;19;298;2023;3342;87;33;29;1648;599;402;1521;986;998;863;743;1739;1024;227;567;1114;64;2050;175;1005;1794;376;205;535;447;714;19;163;10887;180;2140;609;2521;443;91;981;372;1677;1642;1245;1595;2638;191;174;272;535;29;1432;186;6340;3489;119;12;3386;55;878;878;1941;600;91;686;311;53;56;448;1272;2927;2273;6430;1387;180;435;304;427;552;77;3731;34;409;229;9;426;187;580;1471;0;21;479;869;114;503;3013;2191;3346;434;30;218;17;1496;446;690;803;430;621;941;146;1587;303;1223;2375;1818;361;772;306;2984;40;1703;903;8145;18;90;624;68;315;701;32;418;19;543;1240;46;36;79;4835;46;2443;1;53;1193;5912;25;8122;12008;2908;267;75;3402;106;438;0;423;60;1387;1628;4520;162;82;2905;11;175;33;281;21;29;193;156;342;4414;2;711;948;96;658;86;114;1177;495;124;21;447;408;1981;1530;1248;393;75;3090;8768;83;99;14;39;967;337;888;1243;168;11624;607;1250;1742;1875;181;504;119;348;4939;63;2464;646;988;744;21;859;22;21;921;403;2400;2644;334;66;278;19146;248;289;127;1950;29133;1326;2453;1789;140;479;298;1234;485;27;4609;372;267;1104;134;422;1132;1007;3669;686;2513;467;838;1239;950;181;1019;1418;1454;1075;252;1528;39;1291;2298;227;4040;8259;3101;145;1294;330;86;2494;1185;14;1050;1046;3481;1049;1115;999;2030;4180;20;3549;973;84;1337;0;
test_24	4135;149;1481;37;25;73;783;699;1547;908;86;4451;432;2807;4074;261;90;1025;728;103;197;1813;251;90;120;305;649;576;13;359;69;511;820;5160;730;445;30;1591;599;5585;77;17;229;1010;14;85;44;60;10857;8;2571;1830;97;169;101;1311;2047;397;622;181;1717;605;67;345;829;3863;603;65;1444;45;484;2269;1589;85;1780;2796;41;111;0;2017;857;2460;1415;1506;293;315;716;491;146;226;168;489;435;1096;1537;281;368;995;7189;136;68;770;208;10;996;27;1581;30;1736;233;406;112;96;3056;62;1867;3076;419;6;76;1941;742;61;24;708;187;16;927;50;64;252;370;157;203;204;1;505;2;68;425;184;121;7231;179;429;917;478;187;433;92;224;1475;60;124;134;210;0;31;312;1455;163;883;2021;460;165;679;272;977;2254;171;140;526;513;14;1153;1560;614;514;400;233;288;75;4383;745;257;487;110;76;281;198;78;1025;5908;140;832;119;566;320;434;516;995;314;216;205;1425;450;263;105;127;608;2821;7;806;911;313;318;1728;263;134;141;811;645;0;1246;12;904;816;107;155;1279;57;160;178;67;816;1623;133;1204;158;561;137;479;423;25;23;162;18;41;9;282;917;411;1164;278;1457;186;0;41;53;6;757;335;315;559;782;865;51;1007;134;86;26;32;153;13349;579;298;70;5332;188;67;343;637;363;663;12;264;206;393;208;3134;362;172;165;5;309;0;74;1871;1323;1593;49;758;47;51;150;1825;322;289;115;270;84;8;121;10;938;130;194;545;624;18;1;73;421;114;9;2071;1;830;40;32;41;637;2363;2509;190;61;187;212;150;115;288;139;27;191;251;0;4211;264;90;1020;329;204;244;131;232;559;464;222;127;172;442;2148;1876;279;1125;1366;1645;3546;118;200;490;1045;4;66;428;188;223;131;78;1070;632;651;364;75;573;308;202;339;246;74;897;762;963;1509;1082;56;75;4674;2743;0;39;1588;12;747;181;680;2939;318;94;1;266;149;195;543;165;589;119;2730;74;137;1252;120;1565;224;1779;5188;104;1278;1120;60;354;170;498;181;1138;277;24;133;665;362;2033;73;3305;169;667;635;324;452;58;457;43;6180;157;287;10;202;113;2415;40;40;404;835;125;503;817;251;9;614;3589;0;1563;341;2218;987;394;222;993;795;127;127;47;1416;981;170;469;365;109;429;0;2285;28;82;13;2087;393;19;48;573;755;958;51;14;70;152;627;1380;2897;129;1131;232;461;75;1136;583;4578;35;203;8;586;319;393;25;10196;166;171;321;15;1114;0;0;11;4282;516;192;152;84;
test_25	198;15;217;1298;1439;119;107;160;1277;2743;3340;123;614;2485;24;1186;4039;1335;2689;2416;2164;1432;324;456;395;610;5245;74;616;113;1338;3518;1033;229;4943;1554;4583;1685;0;9742;1919;2769;1285;521;26025;875;316;11900;12;1481;2968;874;232;778;2082;2280;4885;644;59;3224;291;35;579;3404;35566;2997;1554;70;2369;373;6082;2796;0;3416;1508;234;608;5341;4184;261;19875;352;311;114;161;250;56;31635;377;1219;4320;22;2;
test_26	0;391;1860;1733;280;2080;60;203;665;573;363;0;1405;984;1746;71;108;755;135;854;1;213;845;2595;9442;163;474;306;622;4765;0;0;262;6009;3379;446;402;364;128;32000;961;849;4563;1946;17;23;1178;374;522;54;286;688;1604;1163;1110;431;368;152;360;13;441;468;158;2888;1477;321;3150;10273;227;895;458;403;514;811;2492;39;32;1260;558;1096;0;190;0;23;133;89;127;1936;1602;1760;250;1807;413;36;78;1075;64;0;270;2424;871;444;1928;121;106;357;13;819;45;612;101;142;2008;448;1231;0;522;579;1240;834;437;0;242;0;0;378;1056;1081;2323;613;3663;838;2781;3282;184;2000;780;425;713;397;1508;1475;948;544;318;3132;592;1411;30;1;756;324;119;261;36;0;73;93;1705;2137;1018;5;159;509;1409;554;3169;728;78;320;124;603;414;0;1159;94;2136;353;0;6112;4;969;626;871;60;374;14;996;395;206;1322;354;168;201;648;95;28;385;0;3909;0;47;1072;383;600;958;890;226;
test_27	444;1034;225;3723;424;311;2233;1160;4963;614;5;1401;503;5415;663;484;749;1127;949;2605;1253;1058;683;283;174;1523;1481;1169;213;877;1040;798;125;484;1907;563;439;465;21;1095;56;558;165;827;88;432;987;861;436;436;935;144;288;257;3384;210;2211;120;897;751;1266;135;694;397;1981;219;305;874;927;1976;445;1011;1693;591;13;539;525;1916;1154;243;0;61;625;281;2485;30;2723;3522;628;1213;177;1575;782;63;1111;539;581;240;396;1208;509;247;826;239;1378;409;118;1358;31;1117;1207;982;168;71;892;85;400;1633;821;332;118;1191;197;214;56;900;2589;2801;284;62;751;488;2588;77;10;118;1243;629;559;219;2801;1114;464;167;83;227;219;2249;871;331;544;243;497;469;41;890;1330;3523;1300;150;1266;449;640;1100;1663;692;239;253;3012;1409;138;788;267;470;2734;1011;883;1880;151;523;1072;562;2410;172;322;1847;823;10;465;291;436;3396;2539;200;386;488;637;411;5769;1078;18;693;43;1300;95;1757;409;501;1124;235;500;646;722;
test_28	100;2072;25;1395;182;571;1041;463;763;1428;85;2348;363;68;2704;327;2121;3231;237;1741;318;225;397;87;287;2511;776;167;2588;328;449;41;578;58357;261;830;1865;108;471;2858;61;50;483;143;87;166;220;2683;20;882;82;384;125;2038;158;1055;23;486;228;168;167;127;1509;527;1639;1174;1813;453;660;108;576;92;517;1700;28;27;94;1444;2067;98;3284;1360;148;4002;491;1464;277;55;52;110;1174;83;1100;20;612;148;934;50;3735;72;273;977;1040;696;71;234;759;28;164;122;46;566;63;756;305;113;899;53;72;257;780;305;319;0;2171;1684;3534;445;1140;433;1004;162;106;2684;180;121;378;1036;54;17;68;496;349;181;21;210;10278;2358;101;39;3849;251;1202;233;641;124;81;2392;992;674;300;258;6343;231;217;2150;47;306;598;345;470;0;366;838;6828;462;328;283;155;1484;1046;381;2139;4189;778;2193;411;923;270;1154;1256;213;213;363;526;35;63;314;4290;832;114;176;1361;1488;30;768;
test_29	197;55;161;1432;2649;544;1337;205;1794;12;233;3813;1742;3749;557;13;1497;746;872;237;202;32;659;370;306;3535;83;118;456;766;180;960;580;863;345;456;30;1761;2221;1159;2434;210;3207;129;586;24;1851;300;376;2155;735;231;186;71;0;1026;347;32;606;443;4520;741;321;175;254;692;197;746;1193;658;135;3549;623;1787;348;84;2375;377;88;281;165;0;1575;988;99;244;248;11098;435;180;131;301;226;447;2112;10698;382;10324;2453;4890;470;8639;1465;139;86;2060;31;975;87;999;87;440;30;663;286;268;2001;53;1404;157;1950;1812;920;173;621;3484;503;1523;1418;3731;1661;948;334;24;922;981;459;135;358;6813;1454;158;728;998;181;
test_30	862;1116;156;1326;1642;366;629;661;600;58;426;26;1191;322;4903;1115;46;3136;614;106;562;101;96;102;261;331;713;1100;946;2984;2211;883;393;1046;488;973;97;642;237;449;321;278;707;1099;50;83;5081;107;1078;168;239;1163;17927;253;309;4258;267;0;19;827;0;2801;1481;3651;1114;243;436;646;11;80;1208;104;2524;5047;40;539;897;1847;31;68;30;2;562;88;628;1239;167;1530;2927;305;80;838;118;16092;327;1117;429;29;291;453;450;1024;222;99;219;117;3008;1409;1104;200;96;483;580;340;177;3163;21;409;127;135;259;788;9;823;2030;112;56;311;283;238;427;1;5132;39;3012;470;113;4845;1075;332;190;751;0;2298;1058;96;484;533;1050;8410;1266;890;32;442;28;219;1097;9689;283;332;281;544;2191;1976;386;624;1587;3523;9;558;53;1208;418;52;966;201;563;870;363;3522;1468;118;892;1839;2723;559;151;465;59;16;284;66;303;13845;14443;325;1207;694;253;871;751;650;2050;446;227;351;1575;861;935;1523;234;2233;1011;558;62;257;197;220;6445;0;118;239;1663;717;2734;165;656;445;272;2549;225;5415;13115;1757;99;1393;646;1300;798;434;2485;520;798;5769;1665;509;2003;2136;900;2521;1266;94;574;1253;3384;1880;122;55;48;2459;11;683;1496;869;591;9443;378;488;690;1468;72;39;543;19;219;1;213;150;1097;1213;1515;3723;2984;1212;986;571;1240;1916;7216;342;2559;432;436;2589;22;1250;342;119;181;149;1111;2495;464;439;135;1040;409;227;1482;4833;1569;138;1330;402;288;701;2249;2464;1979;225;118;66;299;65;34;400;361;573;1422;663;987;95;138;36;174;77;6;240;190;1907;4398;168;1011;2601;831;1981;859;1058;229;1294;1453;299;721;637;1154;785;21;154;105;152;298;89;2605;1648;2920;286;172;721;22;1003;1970;220;500;148;525;465;1165;1633;56;1358;14;821;877;71;1095;1243;27;526;2245;174;25;101;395;5167;315;50;469;1422;1401;888;120;80;693;372;2801;552;581;210;29;826;327;125;144;523;397;2003;1587;1072;219;1673;37;692;114;91;2665;0;1981;346;144;1693;634;243;235;686;4;88;150;304;8154;63;396;782;154;4129;398;680;722;61;2539;86;104;1034;1169;238;498;874;444;1396;19;4;1124;484;1079;592;3396;878;57;749;311;289;395;13466;3706;497;504;63;1875;436;1387;2440;10;501;959;949;424;247;1361;1160;246;227;1611;1378;214;503;1300;438;322;411;245;1022;18001;
