test_10	7987;530;1782;4780;6626;1378;1994;7283;3418;3014;4248;1741;0;6357;1998;585;1120;2210;7805;7194;4003;1110;3452;691;10714;1285;20447;3301;782;1204;7368;8504;3459;4973;262;6648;1240;587;3969;856;2557;169;57448;6347;77147;2007;5305;906;2500;19228;4523;826;146437;1789;12954;1998;8606;7017;2404;771;7089;29622;1591;2394;73;2111;3061;3157;987;4322;1649;5353;3350;1608;3400;1441;2891;4592;16009;1711;9122;22337;2569;31819;216;4503;2588;4126;675;107;53365;4859;15413;3631;2305;2269;5753;398;33;3060;514;2718;281;3150;599;3469;7580;1590;4832;3538;849;12374;2462;2352;555;661;13110;895;8049;6015;1682;44003;6626;6207;3479;3179;10479;3194;1879;973;2604;843;0;4883;491;5729;14315;2145;6618;0;5874;832;1065;619;2507;558;15307;1823;2808;3679;4103;55608;2247;2316;2208;800;456;9265;1545;1039;2221;250;1717;2791;3553;17543;987;4289;14450;4580;2768;7788;632;3486;5015;0;8363;1992;8904;146;1556;2748;1565;1140;4667;2286;1655;3363;3174;1647;925;242;2320;9177;1343;0;0;3963;815;11721;2593;9759;113761;1560;4690;1156;3944;7754;3518;5688;4401;3066;8326;2029;7685;3158;27463;3930;2491;13083;0;1970;389;845;12184;161;3834;23889;5673;1781;2016;3267;7264;8779;1024;2818;1270;3718;2384;3570;7553;1000;122;1307;3046;703;25945;18034;3763;1739;6320;1671;567;5979;1766;0;7590;6816;4592;9637;11532;7276;266;3428;34682;2662;7405;1551;8506;2817;580;3637;341;871;3479;0;9677;361;1185;42720;1308;306;195;4435;267;1254;2137;119;537;1141;2312;10631;2208;6566;1020;4834;493;1983;540;46;36262;6601;15874;447;148647;2704;1040;4396;80218;469;1470;1951;25308;1224;1959;9395;3461;5234;2805;2575;95;4153;4527;2859;10025;7695;57339;7816;2815;4295;1538;986;703;2588;1402;1349;902;7217;6290;1470;12409;6304;775;2862;1068;2096;29594;5057;1;3664;8625;2952;1491;0;1600;1552;483;897;587;15423;1351;1465;3988;737;1377;168;11451;24809;4186;11041;2526;959;7426;86;1573;369;1463;756;10279;3342;5667;1319;764;3742;3402;713;39042;917;13199;8464;1552;25725;27009;5330;1470;46857;24815;1647;2784;1359;4544;5909;4262;2119;224;0;1889;9050;3565;3286;1199;963;5137;1866;161688;5961;3096;3843;862;1554;1868;5488;3167;1873;1956;784;5410;995;1469;2547;2840;3214;1317;0;444;2032;0;620;1899;512;8366;2219;887;1159;2704;3508;1834;983;658;2991;3308;1874;761;2821;25778;11443;7808;220;7902;5691;4081;6039;0;2476;678;245;2044;3745;18024;110;2495;804;462;10571;372;2244;714;8515;2717;38153;9461;1239;1802;15968;1064;17829;2822;4633;5460;617;1188;5746;783;6431;1731;1381;25107;1274;2930;1263;1020;308;2016;11345;4032;1500;
test_11	105;412;133;2861;6722;396;207;715;1567;2627;837;796;462;997;1908;5462;2533;883;693;22058;154;350;442;113;8117;12070;1016;8144;1028;6658;2797;485;509;638;4940;253;13261;2621;1278;4718;482;1729;4851;1173;3967;5103;128;1713;1965;4318;3759;1785;876;2977;634;4928;1520;434;186;441;169;2122;3471;4000;541;224;1039;0;16579;293;2432;2604;
test_12	23808;205;40275;3069;4046;3905;2554;122;79;4137;464;5888;1689;656;435;1925;893;45;1859;1073;14996;56;2943;1706;724;2319;878;3536;11413;124;2527;136;1276;3863;644;113;9915;6624;744;446;13428;30779;6552;0;19217;472;875;1522;15686;13244;686;22156;9570;23374;694;3916;4958;501;5;5632;368;6998;1280;5789;3564;1686;9127;17;977;143434;15850;795;3870;643;1827;0;1839;7027;2946;127;2573;5451;212;893;35;13030;6774;1550;13243;207;3475;7439;470;408;23599;1247;11440;6413;810;9590;2361;1686;22058;43775;14710;217;20223;7183;1991;329;2703;3522;1312;1647;15888;9004;3379;17730;596;1565;3116;1253;25;1686;1297;29761;449;557;171;4849;2752;3593;2757;2966;7430;7055;500;362;476;26;5827;4504;3991;459;990;348248;513;507;737;438;3326;457;5019;5667;454;1;14;9657;3099;18803;3067;23;264;4399;3985;97710;19805;375;65230;347;747;108;574;3;25237;18708;2041;7164;11904;7671;2106;2781;402;139;91164;9560;17197;13767;941;2909;6647;5343;648;847;3356;42;3261;109;5702;15;34165;810;1210;593;17;2726;10676;6172;16656;699;6117;6076;1037;2945;534;1172;1889;9;4401;4677;433;3431;13;2242;880;413;17570;10572;349;465;384;7453;1878;6950;448;6374;591;1650;1310;435;231;5827;170;3680;1678;784;1822;1144;7786;270;769;763;741;1528;1439;2055;23390;181278;27719;38;615;7758;692;25;5247;13596;32511;1191;4419;39;9311;533;962;1848;1264;1144;24261;2118;942;7996;1011;3412;2470;0;613;767;9043;531;7049;3405;3709;1156;1005;758;782;28287;52881;28449;6832;219;2587;9765;43890;5128;18970;1455;8944;5867;1921;4836;248;441;2072;273;279;569;11259;207;14689;5680;1247;592;119;228;15532;4849;350;1767;10457;10125;339;11749;636;24575;4388;25;13891;2266;38;631;12713;6217;9;14209;2784;905;140;82;386;16488;10444;5309;8458;128;447;610;11903;6102;3077;18390;205;29485;1423;93599;9305;1457;17046;2272;291;827;608;2709;35;308;16687;415;3265;633;5690;11379;395;15105;16338;546;672;215;549;930;11857;2547;55983;14;2970;13147;604;5225;107;21975;1166;1843;741;7017;8173;3998;5159;7829;240;492;227;7721;3625;19464;2150;1259;391;4494;970;15222;255;1484;171;590;252;4732;7069;837;1876;159;1382;69431;1852;18300;6;265094;799;3713;1402;1144;1530;552;44;622;41906;2011;
test_13	911;917;1872;727;1239;245;92;5961;801;5436;1794;14;2032;25725;2221;8789;871;456;4832;6574;4523;650;1377;2316;5410;288;1781;530;3963;46;10631;88;4834;25778;800;994;369;5127;706;1274;359;9637;12184;1807;2500;2404;9265;148647;3718;9122;2203;703;1682;4248;3452;6;53365;1951;9798;895;2247;10479;148;1649;2296;255;119;462;10714;7580;630;3308;42720;186;1188;2815;2407;3479;4435;8506;2278;3538;107;2618;1552;25308;122;0;23488;398;957;442;1270;5330;654;0;46857;815;3664;764;2215;2991;75;15423;35091;2768;447;1469;369;1065;6015;1896;2429;539;2607;11876;13083;2822;2928;6290;1766;1204;1494;4262;3637;1879;1786;4551;983;1307;3698;890;2717;1453;3157;4318;661;9395;1998;341;441;1185;2476;1141;3;8610;1308;567;1983;8476;5623;3194;7788;6626;2538;814;612;13004;611;4416;599;6601;2930;308;3969;775;1317;617;14315;1782;2862;4973;372;3889;3479;19228;262;703;8515;8615;2294;714;146437;1802;34682;8326;2604;1565;2957;1945;2511;686;4032;968;713;15154;1860;25240;267;3370;1647;2029;415;55608;987;247;1385;4633;1630;3988;1998;1463;28580;1732;959;1748;9223;4580;6104;585;1306;7808;2857;5057;175;4401;3763;0;662;1940;2072;624;17829;2352;1992;1020;345;1970;5352;27;2013;8018;9904;8904;389;2748;619;686;15451;963;8;1560;11041;38153;478;1873;469;64;11451;3962;2614;4859;379;15968;2119;15413;33672;4560;37090;1240;6397;3077;5647;4544;15307;3363;2704;2022;1573;135;3428;1395;1717;161;10;4592;483;1879;13361;1285;493;3068;1556;1239;293;2748;9759;410;1020;6431;15874;27463;123;23889;436;5488;580;13110;281;2016;8606;1016;4667;2913;5673;1402;20741;698;1899;10279;1153;5746;16009;1731;0;3167;556;1748;21408;111;1567;1750;2269;925;2286;1551;10071;1889;783;862;326;4237;5909;1556;5979;11052;3310;1199;189;6618;1278;7816;540;1608;12374;1073;2817;10269;2007;6687;446;5217;444;10228;2312;4113;8625;8692;1578;675;1704;491;113761;1130;693;6530;3752;2756;2818;2111;343;6039;423;117;312;1068;9066;4289;11117;68;9050;11724;1874;470;1158;4473;1552;463;306;110;271;22738;2208;4103;4160;2210;162;2016;13439;0;3843;36262;991;161688;8366;33;39;33041;220;904;2247;1368;1234;1;2;453;5753;282;462;2895;639;9646;2219;1773;8867;7016;5156;3046;2650;1343;10845;20529;11978;4295;4003;1532;3014;10186;4153;13146;12409;3091;4592;3167;2859;5987;113;3096;7;77147;11721;1996;2784;1359;2615;31819;1024;643;1110;4081;7590;784;6626;1351;852;29622;4883;24809;587;4391;4419;2499;694;24815;18024;1545;1018;15318;849;7244;419;691;3174;587;2821;8464;6411;2247;512;1778;4780;7217;1363;537;1902;7674;4503;1144;3061;196;55;3469;957;11375;10;57448;1789;9177;4396;266;2510;10571;199;0;3486;
test_14	3345;400;273;1001;134;354;1958;408;261;352;431;1112;240;229;473;137;504;995;305;262;346;557;293;298;0;433;687;348;276;321;388;1677;371;1224;
test_15	398;580;1899;4262;4003;1240;27463;2210;4883;3061;3479;12409;493;537;2404;925;1889;895;6626;4032;3096;1682;389;1274;5410;4832;3167;24809;9177;2119;262;1204;1307;4295;161;1308;2815;11451;6626;122;8779;2352;3664;6618;6290;267;1556;1717;8625;23889;1351;1285;2476;7816;1951;24815;2768;372;77147;983;13083;161688;1868;3486;1317;10631;1141;491;1463;1573;2286;2312;963;36262;447;783;2604;849;4667;1551;871;9759;599;1647;1068;8464;1781;308;13110;2991;31819;2862;0;3479;815;7788;113761;3046;8515;0;1873;2718;1377;2269;862;4289;462;1983;3452;119;10571;55608;1782;2016;4503;2221;832;33;3174;5305;3637;1469;0;2569;5488;10714;3969;1020;369;3350;1565;3428;7987;5746;4780;7808;1024;1343;6039;1;512;2016;4401;5673;587;2704;1789;1270;4248;1349;1020;661;281;2818;15968;5353;4153;9265;4544;4592;15413;2500;0;20447;4523;250;4103;703;46857;0;110;15307;1065;53365;4973;8904;9050;3363;703;0;4081;9395;784;17829;2029;8366;11041;2007;4396;585;2247;18024;12184;1766;764;3988;917;2840;483;4633;775;46;1992;11721;2032;4435;1998;691;220;2817;12374;1879;42720;7590;587;148647;1552;987;9637;4834;5057;3308;38153;34682;2717;2822;3157;245;4592;3538;0;7217;19228;2316;1802;959;7017;15423;15874;567;469;3469;306;10479;6601;2930;1239;617;456;1359;1560;5330;1402;1731;29622;1545;25725;10279;2748;25308;1649;3402;1998;3963;1110;514;266;3014;675;95;540;4580;4859;146437;3843;5460;3718;530;5979;0;6431;6015;1608;2859;5753;2821;619;5909;2111;1552;2208;714;25778;14315;3194;9122;8606;8506;57448;1199;3763;2219;2784;800;1185;8326;5961;7580;16009;
test_16	1429;432;78;3027;10794;1363;1563;706;2099;3091;1824;3965;1727;7943;395;17031;458;3121;11101;1556;860;2832;0;3857;3283;3448;10433;25443;388;47;494;444;1861;883;938;0;7396;8335;785;1569;5165;818;2207;3436;690;0;1709;1636;857;11165;20547;16061;29;3040;6579;3697;537;1725;745;167;4719;452;1102;5676;390;574;4167;3874;210;67;3002;0;657;44;2469;1613;2735;74;1568;829;15808;2089;44923;17812;15448;999;1175;324;1188;21580;1481;14;2435;400;13399;124;5261;738;2977;401;374;10512;5070;2853;3171;1191;738;6715;11367;4170;7998;218;315;4025;212;789;8840;19052;1387;1805;942;852;665;602;2400;522;222;685;1867;596;95786;6390;2394;11544;293;1263;210;1312;3298;1377;614;2344;27;2392;1070;958;29;1851;1572;993;378;35312;2145;1069;27;397;39;3446;508;332;615;599;249;469;4219;849;2259;2287;581;595;267;775;28;3922;4277;3835;6297;99429;4066;27387;899;15151;1082;860;3235;1716;5706;1175;773;2105;205;2937;878;0;2595;33560;1714;1801;1452;4196;1138;801;372;859;5050;1021;13155;204;0;73;217;299;1613;668;0;3859;4686;0;5972;3317;1795;332;1439;32712;611;7;4838;132;204;558;39849;422;2600;2949;1096;616;2292;1303;94081;22402;1451;4351;780;3397;898;25;968;877;1339;89;0;0;9576;97;61672;672;312;863;92;991;11078;2020;3108;0;625;2563;410;1141;6521;68;4264;1511;1553;3008;890;1907;972;1413;1239;215;2761;1213;11142;3877;3266;6145;7808;7072;320;805;5587;233;2085;22789;1556;1052;1265;1002;459;2001;119;2275;2068;528;0;1302;6555;17317;3610;1318;2075;1183;4214;11985;470;3904;965;4813;5158;275;139;305;510;1590;4471;986;31334;8515;1420;5381;58;291;0;5136;1768;883;1081;0;9024;10209;3000;1292;2840;2381;210;1884;2166;5013;3430;21278;1734;2534;2719;1;4644;20333;5517;786;12935;7370;2695;3508;8209;1621;677;7693;1483;3998;13086;1433;3741;3525;1699;6647;1215;3239;46023;514;24;6964;2175;173;1320;1069;2811;1221;985;1178;
test_17	9759;8606;994;462;10;42720;13083;3068;10186;1649;175;1565;423;8506;5057;10479;1560;1343;10228;7580;2312;12409;13146;2247;890;7590;2247;11375;4435;1879;55608;599;148647;33;4834;3310;6015;3479;3167;580;15874;3664;691;9646;11117;537;1731;8326;698;4523;1794;3308;3637;1732;7788;57448;9177;5961;862;1188;1285;3962;4633;694;1110;359;10714;6601;1940;6574;727;1153;3988;675;2499;456;2;308;9122;983;3698;2016;512;11724;46;3;3096;1567;13361;92;463;2215;2476;293;1073;1402;6687;2754;1532;306;849;3538;2029;64;871;1789;1359;267;119;2538;5488;53365;15318;8;1351;706;1556;441;189;8366;1860;3963;2815;369;539;1274;530;5753;693;1240;3428;3763;7808;1065;389;3889;814;2429;478;2247;2817;369;28580;4667;6618;4153;483;343;29622;10631;2604;146437;1682;5647;8610;5352;4103;33041;1024;4832;113761;2007;5156;12184;7244;23889;911;1879;2500;1545;11451;4396;11978;3077;959;8904;20741;3157;281;27;2857;2511;12374;10571;3014;23488;1807;968;419;1158;1385;36262;2269;10071;9050;196;4318;444;587;6;2957;11041;6530;1377;4388;161688;8018;587;4592;186;2818;4419;2294;2821;1945;2210;220;5436;630;3167;111;783;25725;714;4237;1463;1996;650;9066;7674;2615;27463;1786;654;398;3046;6397;1872;3061;38153;4580;436;0;15968;68;624;1573;2111;446;2407;326;5979;800;1204;1306;1239;2221;904;0;4973;1717;2756;775;491;3452;2717;2748;1896;5127;15154;271;3370;1889;1750;703;1802;10;77147;18024;1796;20529;14;4003;639;2203;6411;1130;1998;1578;5987;2822;2859;470;1185;9798;255;31819;135;3174;1902;15413;0;9395;447;1748;46857;2013;1020;1551;3469;442;1998;612;14315;372;2928;493;453;617;1453;1199;288;162;39;25308;19228;1144;895;8476;7;379;2316;8625;1704;1068;686;1873;13110;245;2913;4401;1308;1647;2614;963;1469;4262;6431;2022;643;5217;1778;0;1395;1239;7217;1368;6626;75;4113;5909;9265;801;8867;713;0;16009;10845;8464;2072;199;2404;556;110;1992;1766;3969;266;4248;764;3091;341;4592;10279;4859;2296;161;852;5746;1016;540;4081;4295;107;567;34682;117;4391;3479;262;1020;8789;2748;917;2032;122;2618;312;415;345;
test_18	11041;2822;2404;27463;917;8789;959;415;6411;5961;694;1368;1359;8867;5909;1778;2072;161688;5979;1239;3637;9395;1308;13361;1469;3046;0;6601;8904;9050;2312;3174;1551;2247;447;2296;19228;2316;9646;57448;110;15874;643;1565;4419;1992;6618;1879;968;372;25725;398;4153;963;4401;567;5753;775;1732;10479;478;1682;9759;442;6015;4592;530;148647;13110;262;10714;1110;462;4103;10279;587;4435;2111;42720;1573;245;3428;11724;1789;8326;0;871;4834;2818;10631;423;343;5647;2756;7217;12184;2032;1068;1463;55608;2210;1766;2913;599;1204;12409;369;38153;6626;1274;1020;29622;714;7590;34682;15968;1239;1649;1395;4523;2294;31819;1199;4592;3763;1731;8464;1185;3096;1545;4859;994;556;14315;491;1024;288;2247;2247;537;2269;9177;36262;3479;650;849;7674;1794;587;2221;2215;6530;2203;5488;2717;2815;1940;2007;2029;4580;267;146437;1647;703;10571;266;4832;9265;3308;1240;25308;3014;2859;446;107;2821;1578;9798;512;306;4003;1717;800;890;3538;0;1998;15413;5057;3157;727;2407;46857;3889;16009;5987;3479;2500;983;7808;4081;1377;624;9122;2016;11451;8506;8606;1560;18024;713;389;6431;2476;12374;617;379;3664;493;895;7580;7788;456;814;122;1873;77147;783;308;220;119;53365;4667;911;4633;691;1065;2817;1158;8625;3469;13083;1402;1020;764;3370;8610;483;1343;4973;1786;341;3988;281;5746;1998;3167;3969;2604;4295;3452;1945;2615;161;8366;862;0;1802;1351;2748;3167;3061;113761;1889;1385;4248;4262;1704;540;2618;675;1016;1285;4396;580;3963;1532;23889;
test_19	511;156;25576;0;596;33423;7167;0;17543;36225;6148;25945;221;16;6320;156;18565;137;1552;6519;9626;4216;257;74;380;28;36;7370;635;930;5223;8593;1342;23677;64825;3697;4322;94;23158;15705;539;108;1058;230;3066;0;18794;23;7160;36518;43;872;1;1648;1443;11345;13;152;224;1088;843;16338;3518;14370;411;643;671;6789;2167;39048;5198;9461;0;451;1197;31;7228;191;19;5000;3880;86;292;228;4956;639;5201;3338;7283;524;30;1711;3467;739;2613;2589;13;24374;6885;2441;924;22337;1379;0;1021;1538;68535;9;302;7695;11901;12381;12954;0;8866;7553;384;4327;426;1946;867;219;90;255;4902;8779;16235;13259;1567;22;3054;203;33164;4547;67;113;26805;94;4429;1799;132;8618;631;2766;5284;21157;612;13214;24;3643;357;50;646;54;3057;2222;84;24;226;646;18;52;128;109;997;0;292;113;959;2446;42430;4070;1541;2014;38;0;109;20977;14;7221;173;254;321;533;9100;4316;32897;5831;1346;3285;7819;3051;57339;6983;856;851;741;3332;441;426;278;85;975;651;176;829;18055;121;1389;3557;1027;3417;14713;7017;55;2198;224;556;0;13;39;7711;11278;24;17;144;310;44;188;3742;35;2272;69;19;28;144;206;79;6678;5610;0;61;22;2044;1462;3179;39;4592;8103;0;207;1335;128;2054;80;149;162;4005;1168;271;314;13603;9876;59;39;3311;1880;756;617;17;1558;319;1032;2990;1766;222;680;169;1;0;35007;1353;1215;231;764;5234;1020;6671;91;11532;0;5367;87;22;2429;517;2103;393;261;186;661;1;1544;6240;87;42;9714;263;9;1114;255;208;43739;46;2336;80;210;5353;2718;10754;95;0;1802;3355;1134;1931;1190;1059;7;1729;189;8;41;7434;97;858;0;209;1013;195;1013;0;627;50;38720;3044;529;3301;29594;6;89;37102;12;354;1479;165;81346;2840;24;15;1022;2906;23;470;1279;1023;1;88;188;883;39;1889;3578;1979;44003;13581;161;25;31585;69;482;3668;702;6347;27213;56;27;7;262;1347;762;19888;31;1443;381;2791;185;0;0;299;144;69;10670;0;74;0;7458;7685;24;111;2058;23914;199;163;2320;5874;3150;0;4527;436;655;13;10025;0;93;0;2706;661;5931;16;13478;144;0;1492;135;17457;7405;872;2400;83;1229;1336;0;4126;3158;853;187;1411;56;27252;214;256;96;22934;8609;1237;1078;2614;23;151;147;0;15283;34;522;31;2120;2945;151;11717;380;13406;20486;5175;0;252;185;20447;1002;983;7028;19;6164;1630;86;147;599;2463;2917;988;7902;9423;1597;1326;194;887;2491;1608;1378;0;241;1167;541;8667;36317;22;22;3679;0;324;0;834;21;1842;20;1939;375;24551;125;2122;6207;27;568;91;543;6816;426;7194;0;243;1076;5305;410;1024;73;2199;1322;337;42583;0;65;1658;5729;40;2816;3469;0;116;725;0;1115;1073;472;250;1397;22;2014;9;232;123;15841;7347;0;9;810;167;159;3387;13404;6357;1496;6517;236;275;4679;4496;7754;23;98;597;4640;80218;14141;91;12998;199;18053;106;463;25;254;109;1349;0;362;27;76;7089;2901;1113;
test_20	450;323;404;196;85;176;81;22;209;370;1039;90;9;202;281;443;9;191;253;39;993;926;8476;2556;117;860;69;0;92;145;16;254;74;264;452;785;166;202;87;40;105;1025;1243;151;1904;119;1236;24;261;75;265;72;22;67;735;41;514;559;87;162;74;283;554;245;85;13;156;70;4960;190;173;75;12;703;99;24;219;48;1124;211;561;166;338;595;106;197;540;474;613;534;370;336;733;78;71;188;167;4036;247;4476;1724;574;258;87;60;716;4;374;686;377;33;211;3438;183;506;49;26;59;3360;53;481;25458;53;13;256;5456;
test_21	9821;2500;1450;199;847;650;968;1016;1210;1020;1385;444;5961;1567;1469;781;4435;5924;451;1306;12409;1717;914;23889;113;2928;6781;4186;3143;11117;587;1902;2627;639;389;1807;612;148647;2511;350;493;107;2756;917;16579;262;196;3988;4877;1786;2604;1188;1873;4667;0;0;1998;15154;3167;4718;482;491;10326;3014;1463;11041;1778;436;2618;2429;10758;13146;2615;1551;1792;10;169;693;686;255;8864;1130;2016;8326;2614;220;871;135;3174;596;30;883;86773;1729;2797;13709;814;2859;9066;5647;415;5746;6574;3844;259;1095;3891;442;224;111;2407;4388;2013;16009;1020;14351;4237;4190;3479;359;4928;1269;6;2241;84;876;49229;6032;4859;2221;3714;0;715;15038;1153;1144;1020;1308;312;379;446;2621;2294;4698;890;10999;1860;3370;6472;512;1785;4310;3310;539;1039;0;308;26;3077;14;20529;441;1996;1704;1802;462;2022;1158;25308;997;4555;1556;12613;3167;77147;1750;1368;9050;11724;7123;15318;253;20741;18456;13261;8144;326;509;5436;5462;1879;2861;117;2;2857;10313;5235;530;5128;4419;7808;5470;9646;1948;541;23488;1239;1068;994;1896;1520;9177;7933;713;146437;54561;398;3637;599;1940;7308;643;33041;13025;4262;69;442;207;11978;1682;293;2215;8366;4113;6411;4153;124;207;5354;6658;245;698;11451;911;2957;959;6767;1965;1796;19718;2432;55608;4318;6431;6687;271;6397;1578;1605;8789;6530;3471;267;341;41;128;1945;3969;8117;7002;727;1011;7244;21134;27;222;2977;4523;1028;13409;837;18024;3428;1532;1453;7217;463;7017;4940;5689;5573;2487;675;412;15;1164;2748;233;3962;1301;1395;105;7788;1676;717;41255;133;2604;343;3801;4003;2913;3;638;3091;8018;10186;3538;42720;119;2203;2072;3759;8476;1016;4688;161688;25802;2538;694;2247;7674;3096;9739;12070;10071;1278;46857;281;1173;28580;434;3967;862;5979;1889;31260;7;396;11375;6722;10228;4422;796;456;3501;783;9798;5987;22058;1204;186;2122;453;8464;2296;1919;8;8867;1794;10845;1073;470;1697;1354;25725;419;3858;1872;1713;186;4285;5103;852;113761;3068;369;5127;556;345;6580;6421;293;34682;8683;4851;205;2440;282;92;1732;1601;57448;2542;288;423;154;5352;624;2247;10;8610;801;4007;2533;3889;1731;634;4000;15260;57336;485;2041;1908;175;152;478;0;30173;2754;162;13361;261;
test_22	290;64;956;332;696;90;817;597;359;63;25;422;428;424;548;109;145;717;37;39;325;669;817;827;349;2639;216;299;391;177;58;282;2179;48;307;168;883;8;285;135;650;145;86;299;1526;32;186;239;66;20;226;160;635;98;294;520;606;428;66;44;516;314;59;172;67;295;53;8;75;512;85;1863;504;696;336;18;188;125;177;1798;41;100;341;2013;591;163;405;1410;55;378;182;181;176;213;54;55;145;763;21;205;225;59;36;4140;75;477;381;1970;78;305;128;2665;12;18;15;156;475;70;191;267;297;752;2827;177;655;75;635;57;200;249;528;858;2575;78;163;598;395;201;366;69;259;292;102;494;419;31;375;307;337;53;184;258;93;176;0;364;124;388;900;251;447;136;30;32;154;469;762;618;130;912;2102;169;1707;276;121;1865;38;24;558;1365;823;1125;78;40;257;525;165;575;254;14;184;899;207;4027;42;151;76;179;433;327;50;2380;2301;241;834;150;25;66;171;372;895;237;65;235;410;272;586;204;81;903;348;72;60;24;451;170;206;425;338;51;963;173;0;602;37;230;900;354;209;163;212;968;207;1722;833;185;95;185;405;154;977;1464;174;159;998;208;162;1070;483;713;28;14;155;535;362;16;650;538;39;104;91;30;377;41;90;131;1172;1201;144;302;100;31;740;737;3531;358;123;131;483;523;158;385;1012;37;0;2051;550;1205;1357;114;75;2463;52;520;2;65;130;113;92;680;2213;14;139;386;193;601;537;581;156;722;819;56;731;5;614;260;235;341;15;76;5992;977;209;322;34;989;532;176;149;241;56;362;880;1368;85;2860;1516;2414;38;1530;472;206;295;44;402;1026;148;171;48;65;63;62;55;1347;688;2160;1271;123;10;315;7092;886;0;443;2776;252;575;198;91;551;170;160;307;95;132;176;56;113;257;102;33;589;160;433;517;27;555;543;8830;23;306;176;97;42;392;1524;1187;222;3228;30;29;192;427;76;254;132;610;79;1764;592;699;49;73;319;431;494;1806;561;54;427;45;556;1792;753;207;3234;395;1066;18;162;92;1018;2124;37;307;814;254;583;353;647;14;15;148;55;170;427;302;537;0;150;231;681;71;258;71;756;264;148;442;462;22;0;330;185;330;429;678;637;131;215;108;4541;582;100;1149;0;238;
test_23	2815;220;3969;1902;714;369;4000;2022;6658;25725;293;1551;8;463;262;2016;11041;556;2748;693;1802;6601;2429;186;6580;9050;345;7244;113761;4396;1016;1028;7002;997;15318;308;119;442;1940;2;2294;796;27463;3452;876;837;205;639;271;9646;10;0;1239;10186;2861;1879;9177;6722;12184;16009;1343;7674;2604;3637;1204;169;3962;2072;482;162;5436;2818;281;25308;3858;968;1919;713;31260;1860;1068;29622;3844;434;2032;1992;1945;1998;13025;11451;135;175;6431;2316;1020;14;3501;148647;255;105;2203;1948;2754;1996;152;2604;1704;441;539;18024;15038;1188;2210;1354;1020;30;5352;2296;10845;1110;451;775;1908;895;1016;13361;1199;883;1144;871;3763;28580;4285;3967;15968;2007;3068;117;4190;4555;1879;1732;19718;7580;128;1713;4295;3479;1359;587;2717;11375;694;267;1750;1306;22058;983;25802;2756;6397;10758;4698;1351;253;55608;5235;1020;470;715;1274;638;46857;3014;1889;1601;3469;5573;13083;3167;1185;4580;10326;1965;1794;2857;2621;154;1153;1210;6421;675;124;444;1545;4718;41;326;341;1872;6530;4262;9265;23488;12374;1520;77147;10571;12409;1873;1308;3479;6574;54561;8464;1453;26;800;727;222;10631;2957;3428;7788;343;7308;261;2614;1158;2312;16579;1450;847;1402;1649;1556;259;2432;11117;412;0;1731;3077;36262;6032;4153;2618;1796;10999;1697;38153;5689;447;2627;783;207;7217;1377;18456;596;1565;312;2247;1385;1573;11724;764;396;1682;6015;2122;10071;686;1778;8326;4832;199;2041;1792;1368;2247;57336;30173;509;3370;2615;13261;8625;4310;224;10228;1164;1039;133;9759;3174;5909;781;84;57448;4103;20741;3143;1998;442;1729;5987;540;3308;15413;567;7590;4667;2542;493;4419;233;196;1469;4592;111;5354;3891;10;4851;5647;612;8864;703;2500;1532;6781;27;6626;186;13709;8144;5961;814;423;3538;2859;288;4422;2404;462;624;512;3061;34682;2247;717;389;11978;911;1269;8904;33041;3157;161;2111;6767;3801;1786;2407;359;617;7;8610;914;4834;530;3988;1278;92;2748;207;3046;15154;3096;9066;478;650;5103;2797;453;9821;2538;2821;4237;1560;8789;1578;1717;862;1285;21134;146437;9122;0;959;415;849;8117;9798;4973;2013;5753;7017;1676;8476;3889;6687;2913;3471;6411;2215;266;161688;31819;4248;634;6618;580;10479;15;4592;1896;10313;852;491;994;1240;2822;5470;587;15260;4318;3759;5127;801;3310;4113;12070;446;2221;3167;2533;4523;8867;10279;0;13110;1605;245;436;2476;1395;3714;1065;871;8366;7808;2977;2029;1173;963;5979;3;4007;1130;2241;4003;69;890;1766;107;4435;8018;5924;13409;4877;3091;643;293;19228;86773;7933;917;483;1301;1463;4186;4928;282;7123;5462;8606;419;8683;485;462;20529;1647;4388;14351;9739;698;3664;306;1011;1567;2511;541;1785;14315;113;1095;1807;9395;456;350;49229;4940;4859;599;691;2487;15874;6;2928;12613;4688;1073;53365;5128;2440;0;398;5746;42720;41255;3963;379;23889;13146;2817;6472;
