test_10	1655;8904;9395;959;15968;2815;25725;1240;8606;2784;462;22337;587;216;1349;483;4295;895;5909;5137;2791;5874;2286;567;1254;4503;266;10025;3479;1378;4262;2593;2016;306;1608;1552;456;14450;1741;4523;0;1141;7695;2269;6304;6626;7194;3418;963;15413;1381;6431;1998;2462;8515;737;2394;1470;19228;10631;1270;0;1068;2840;46857;3286;4592;2891;5057;1020;678;512;1717;4186;804;39042;2137;4633;2547;2818;3508;14315;1739;1866;11041;148647;3988;5353;1317;7553;620;3459;1441;73;7283;5667;3930;1199;15307;845;1647;849;2016;9677;5460;2748;3066;887;27009;110;580;25308;20447;3400;146437;469;8326;1274;1159;862;42720;675;7089;1470;1000;1500;925;10479;4883;195;107;11345;6648;3158;2808;1682;77147;995;122;17829;491;0;3342;4973;2305;7788;6015;242;4003;29594;714;1591;826;2952;1204;1351;703;9637;2247;4690;3060;2029;2717;1802;691;4544;713;9265;2507;3553;1782;1465;8366;2500;4081;3461;4527;3963;2032;2859;29622;4832;782;2476;7902;1156;2219;57339;161688;2495;3452;1538;113761;5410;2096;493;3969;1319;4322;86;80218;1343;1064;38153;1992;8049;3350;7017;1998;1065;9759;2044;7580;1120;3479;2817;4153;5015;6357;2111;0;250;0;8464;2768;3267;12184;1307;1649;3469;372;13083;1956;8779;12374;775;4248;10714;53365;5305;1766;4103;2704;906;897;4126;7816;398;1377;2119;1731;1565;11532;119;6347;7276;169;1899;3664;11443;9050;1552;1970;2352;15874;1879;2704;1889;1545;1024;444;3763;1185;783;7590;11721;3402;599;5688;2320;2604;1874;843;3570;11451;3167;23889;4592;6566;3174;3301;0;1554;4859;1868;7264;7754;1039;1834;558;33;3486;4289;0;1789;7987;1781;3518;917;8625;2384;587;0;16009;25778;57448;761;146;2221;361;0;6207;7405;9461;973;2588;389;784;3308;1239;4396;4667;0;585;161;2991;7805;2244;3061;2210;168;1560;15423;220;5234;3944;12954;3150;1551;24809;3745;530;2822;6601;2208;18024;1;55608;5729;1110;1402;13110;3637;856;756;987;1711;8363;703;5979;3157;3718;1671;1359;9122;24815;1140;658;1556;18034;2718;7808;7368;3742;4780;555;8506;3194;764;224;447;2575;2316;815;262;245;5691;4032;7685;871;12409;6039;1040;902;34682;1983;369;3014;0;1573;9177;7426;1020;5330;2491;281;1600;5961;2662;987;1959;1951;540;3565;1823;1469;632;6626;31819;2526;3631;7217;1308;2862;537;2588;6320;0;267;1463;2007;8504;2404;17543;3214;5753;4435;27463;3679;46;44003;5673;2821;2569;832;13199;2557;1285;2930;3428;5488;5746;3096;1873;661;1590;3363;3843;25945;3538;514;2312;0;341;4401;10571;6816;1470;308;2805;617;2145;3046;800;4580;1263;0;983;1224;771;2208;10279;36262;986;25107;1491;95;619;6290;4834;6618;3834;1994;1188;3179;1647;
test_11	1713;2621;6658;293;1278;509;715;1567;876;837;1520;3967;1965;105;2533;224;186;396;4318;541;4928;0;482;434;2604;997;796;4000;8144;207;1785;6722;3759;1039;2627;441;2432;883;634;412;5103;5462;3471;154;442;22058;113;128;16579;1729;253;8117;1028;2861;350;485;2122;2977;1908;1016;12070;462;4718;693;133;4940;2797;638;13261;1173;4851;169;
test_12	1144;18390;3564;592;3916;534;1689;7017;2150;3116;17730;880;454;827;18803;1921;25;128;3905;6552;3625;23390;6774;4958;1647;10676;227;402;2272;32511;43890;5690;593;464;4046;91164;2784;13767;441;28449;19464;6217;16488;1011;15850;977;45;17197;6413;11379;0;408;438;2943;942;3;4677;40275;52881;9004;13;549;6647;27719;1144;7183;14689;744;465;7439;3863;799;784;2055;3077;13891;26;435;28287;656;1005;7453;248;447;9657;1253;6624;252;4849;1522;513;14;35;1550;2041;758;1876;2573;613;25;449;747;3713;9570;5247;93599;5019;694;107;386;2703;604;5451;10457;17;22156;9;1455;501;11413;472;170;3265;7671;0;279;2966;41906;375;2946;9;4388;3356;608;433;4419;348248;875;3985;19217;1166;615;113;14996;339;6832;391;492;15532;1259;6950;795;1457;15;13244;1822;596;82;240;459;15222;2266;143434;2547;3099;3991;207;3680;1767;457;29485;962;15686;1382;255;3405;2945;350;1276;17;1686;2072;2781;5789;122;349;633;7786;5159;507;2011;5632;574;15105;569;273;1312;2752;308;2319;219;893;5343;941;5888;7996;23599;2470;2361;19805;11903;1073;769;3709;644;2970;533;109;448;2757;228;1827;368;69431;552;415;159;18300;1484;207;2242;18970;9765;217;590;531;4399;291;3412;3379;2554;2527;1706;692;21975;8173;7829;124;1037;3998;329;990;413;763;16338;1686;14209;741;29761;231;970;1848;13030;9127;4494;24261;636;546;108;476;1297;5827;2909;140;7721;0;205;1859;724;610;181278;1280;1889;6117;893;13243;4137;5309;13147;17570;42;10572;1439;395;1144;7027;905;631;12713;264;10125;648;1991;9560;65230;215;25237;10444;4401;22058;13596;16687;43775;9915;930;139;1264;23;39;6102;11904;7049;6998;5867;7164;810;3261;18708;557;384;847;3522;2587;17046;686;1402;23374;127;1843;5680;4836;347;1247;591;5827;1565;1878;1247;6;1210;6374;643;171;5;20223;6076;30779;699;205;3069;265094;500;5128;38;1650;737;1423;8458;44;810;2106;11749;136;3870;171;3431;79;1528;470;270;7430;11259;446;3593;5667;14710;7055;1310;55983;119;11440;3067;14;2726;1172;1678;9311;9590;8944;34165;782;9043;1;3475;878;56;1156;4504;6172;15888;1191;7758;7069;5702;362;16656;97710;435;35;2118;23808;3536;1852;13428;3326;1925;741;4732;2709;1530;1839;9305;11857;212;1686;767;4849;837;25;24575;5225;622;38;672;
test_13	1731;10228;9637;5623;1992;1782;175;4396;25240;11978;8366;55608;5217;483;4153;117;255;1786;18024;3637;1682;599;7674;2704;15874;46;398;281;9646;1385;1899;3988;512;1649;4544;8615;24815;2013;1556;2815;4523;293;1274;6015;25308;1879;9050;389;1395;462;38153;1766;53365;6039;2928;199;247;957;19228;2203;3664;6618;8625;442;9904;6397;469;6687;994;0;957;1794;619;123;478;1285;3752;11451;2312;4592;4103;8464;312;146437;3068;1567;3167;1240;12374;862;630;2895;5987;34682;75;3046;5488;4248;35091;2822;15423;13361;20741;801;917;470;1359;161688;727;1469;852;3096;1239;2286;3843;436;11876;911;2316;456;491;12409;4780;37090;694;13110;587;2269;987;983;1016;2913;1630;5673;1560;2247;1556;1073;110;3969;4560;1889;2991;92;372;3452;713;148;1453;15451;1141;4081;23889;122;556;1185;1873;2821;1144;9066;2862;1306;3698;113761;0;15413;2404;2604;4003;8476;341;3428;1317;2029;7808;963;1573;2499;2650;895;13083;1068;1773;14315;8018;2247;1199;2016;1704;11052;15968;2219;7244;9122;359;4580;8610;1748;21408;611;10571;135;10186;7816;1532;784;1998;661;2817;8789;2538;1024;33041;25778;650;1307;1545;4435;161;2352;5647;1945;10845;4834;24809;493;3014;2748;25725;8606;462;369;1983;4667;2007;4633;2215;245;1781;2208;703;3962;1717;9223;15154;1879;1552;4419;1552;1902;2407;189;11117;1270;31819;3479;1020;2429;3174;2768;3308;7016;1578;220;1860;4262;1065;13146;1158;2294;3963;639;4113;580;6626;107;1;29622;9395;2607;1551;585;3077;5330;271;10631;1608;3370;28580;5057;2072;3;783;5127;162;7217;11721;23488;0;6290;5979;3157;1308;8904;10;17829;4032;9798;13439;1732;3763;1750;9177;4289;345;186;3479;2296;3538;4160;5961;624;2016;1204;1368;540;10269;4391;0;7580;4295;2957;444;8506;698;6626;617;441;12184;2476;326;6574;537;2500;10279;266;959;1239;419;6601;308;2111;64;2818;2278;7590;5156;2618;3061;814;3091;11375;57448;0;3469;196;2;1647;5352;1153;415;4503;1940;282;4416;2614;77147;2032;587;10;714;4883;7;8867;410;6431;1363;925;686;1343;612;567;343;2247;654;1494;4551;4473;6;1872;3310;1402;8692;5436;6530;1951;8515;3718;6104;4832;5746;1020;9759;764;871;890;7788;33672;2511;675;27463;4859;10714;20529;88;3486;0;16009;369;68;706;2615;849;447;1188;1018;1377;423;11041;530;55;15307;5410;1896;2022;2930;10071;119;39;1278;693;288;1789;1996;9265;4592;2859;775;1998;2717;2510;1874;2756;686;463;379;2748;1970;8326;703;10479;1565;14;3889;446;306;3363;5909;2221;2119;46857;1130;968;148647;8;4237;1234;2857;111;1351;1748;453;36262;22738;113;904;15318;33;1110;1807;3194;2210;1802;662;4318;691;4401;27;5753;2784;1463;6411;539;262;800;1778;11724;267;42720;13004;991;815;3167;4973;643;
test_14	240;298;354;137;276;995;400;1112;433;229;371;352;504;3345;431;273;346;1677;687;473;388;305;348;408;293;557;1958;134;321;1001;261;0;262;1224;
test_15	2818;17829;15968;113761;10631;815;1351;1565;0;4592;1308;2247;2032;6431;703;1469;2316;3469;6601;1463;0;25778;12409;306;2210;3963;1998;2500;119;1065;530;12374;4834;9395;1649;1020;491;1868;2219;4592;456;77147;7580;3988;23889;963;1573;10714;7017;6290;2312;4401;19228;703;5057;1552;5460;2016;1789;9177;4503;27463;871;267;3350;1873;161688;161;8464;3096;580;2221;4780;462;3061;514;2862;3046;4435;6039;2930;11721;0;5410;46857;1551;1068;29622;1;4295;1608;3194;3637;4032;800;3479;895;9637;540;4544;3664;34682;1110;1717;2704;7217;1285;262;24809;675;6618;1879;2840;10479;9265;20447;8515;14315;146437;4883;2404;1024;599;784;7808;2815;8625;2817;4523;2111;9759;2016;447;0;1983;6015;1141;46;3157;1274;714;3014;3363;4289;849;9050;617;4832;5753;2208;308;3174;3538;0;245;3718;4262;1552;1802;5330;1349;1343;8326;2352;3167;1185;917;6626;775;4859;5979;512;1682;8779;2784;2991;38153;959;585;1782;3486;4667;4580;8506;1889;3479;2286;1204;372;42720;483;7816;1998;369;36262;832;0;469;2821;13110;122;1402;2768;110;3428;8606;15307;1239;4103;31819;16009;2007;1560;13083;1240;987;1545;3843;1020;2717;1556;7987;2822;1317;1359;266;2569;148647;5488;5353;53365;983;25725;4973;3452;10571;1270;691;2029;4153;4248;15874;2748;0;5961;5909;4633;783;8366;1377;2476;1307;6626;1766;4081;619;15413;10279;925;1731;5673;8904;2119;389;33;1199;587;281;3969;9122;398;537;18024;95;1781;7788;4396;7590;15423;862;250;661;0;1647;567;764;11451;11041;2604;3402;2269;5746;12184;2859;1899;3308;2718;493;220;5305;25308;55608;3763;1992;4003;587;24815;57448;1951;
test_16	0;27;706;2085;67;8209;299;11985;332;685;2344;8515;17317;3108;1801;5587;3235;15448;11544;0;291;8840;0;7808;510;1081;215;432;29;5070;1725;16061;173;7072;89;878;10209;2275;2001;29;210;0;5013;6555;1824;1096;2020;665;5706;1714;27;3002;1221;5136;470;13399;10433;938;1183;2853;320;217;677;1239;1263;0;1851;452;4170;2381;0;210;13086;1867;4686;2949;8335;1621;537;3998;615;738;99429;6297;1377;422;17031;4277;267;6715;5972;738;2068;21278;2394;4214;2392;1265;1699;95786;0;92;3430;2400;5261;167;12935;9024;3446;3448;2207;15808;1590;972;883;745;124;6145;1082;19052;25;1102;5165;3741;1302;2811;3525;690;7;249;773;5517;21580;3874;39;1069;3317;11367;2105;1451;332;1312;1420;315;410;657;1568;2719;2089;3091;1069;372;494;1716;44;20547;1;0;4219;1556;2099;3965;22402;829;305;2695;2292;0;3000;1318;522;859;4471;132;374;7396;852;205;1320;458;528;1861;11078;780;985;11165;3610;388;2469;1303;993;44923;58;4644;4196;1178;3922;1413;3171;378;390;10794;11101;39849;574;139;1433;596;611;2977;5381;1556;1188;1483;7943;73;890;1387;786;581;1884;400;25443;1636;965;469;324;6964;595;1768;212;958;1481;6521;1569;877;9576;47;24;3508;986;3027;218;3121;17812;2145;395;2075;5050;1070;2840;849;6647;0;5158;3877;1191;599;883;1021;0;1734;899;1572;857;668;1141;1709;514;0;312;3835;4351;444;4838;2761;2534;2166;2595;233;1727;0;2175;222;3859;5676;1511;991;293;616;15151;863;805;401;31334;860;68;204;3266;4719;2600;942;10512;397;968;35312;1452;898;3040;1215;27387;3283;13155;4813;1563;7998;1002;32712;789;94081;1613;818;2287;775;1805;210;1339;558;22789;11142;1138;3397;2735;4167;1052;6390;28;625;1553;999;860;2259;4264;1175;1613;275;61672;1213;3008;1175;97;1795;785;1429;4066;33560;2435;801;7370;1907;204;14;2563;2832;459;78;119;3857;508;1363;4025;7693;3239;3436;672;0;3298;602;1439;614;1292;74;3697;20333;46023;2937;3904;6579;
test_17	4401;15968;1351;483;4388;10;7580;46;8625;15154;13361;6626;2499;4592;10071;456;911;10279;4592;436;1068;13146;1274;4262;46857;3698;2;0;1185;196;2754;15318;20529;8464;2815;4633;453;8789;369;1016;530;1998;9177;4153;5057;12184;3370;23488;446;862;2957;4834;983;447;444;764;77147;369;162;19228;1144;113761;1578;175;1556;691;2203;1879;5436;3061;1385;5961;1020;64;312;6431;4435;12409;423;800;8018;3046;3310;1565;3091;643;53365;650;7244;1872;4580;2913;308;9122;2111;2294;57448;343;556;567;2013;617;8366;1732;5753;1240;1873;599;1786;3962;963;1065;7808;5979;6687;1750;10479;3167;2859;359;266;512;3174;11724;587;419;11375;727;2618;713;441;372;1110;146437;539;2247;2032;25725;2247;281;463;1896;255;2511;1453;148647;1998;1704;119;11451;871;18024;345;10;1789;639;3969;7590;39;8606;33041;2404;1889;1802;2221;11978;1731;5352;470;5156;442;630;1902;968;10571;10631;186;4832;0;1020;2614;10714;6015;3963;110;706;8476;4391;703;904;220;5746;7217;2604;1551;31819;801;6618;1343;1940;612;3479;624;4295;1469;199;852;540;2821;1649;478;107;5127;3763;10228;2857;3469;293;10845;8;1368;1860;36262;16009;8904;959;23889;55608;14;28580;1153;326;2269;0;1188;15874;1204;1778;9646;1682;2407;1992;2500;4973;2022;1647;462;34682;3664;189;2029;3157;5647;75;4396;4237;580;783;9066;4003;714;1395;262;4248;1807;686;8867;775;161;814;698;2316;1024;3167;6574;1545;415;1748;7788;2818;3637;1463;1239;5217;245;5909;2822;33;1073;3014;4103;493;2538;6411;14315;693;161688;4523;3452;2215;25308;306;4667;2476;8610;10186;994;8506;6601;3479;9395;13110;6530;3077;8326;288;3096;13083;7;111;2016;3068;135;890;9050;3889;1377;3988;849;1766;267;675;1130;11041;9265;895;2429;0;4419;1879;2928;9759;2817;2247;42720;1306;1945;29622;1996;27463;2312;1560;4081;3;3308;537;2296;2717;68;6;1794;917;20741;9798;379;3428;1567;654;5987;491;38153;1199;122;117;4859;27;694;1573;4318;2748;5488;587;3538;1285;1239;7674;341;1359;2756;2007;398;1402;6397;2748;271;1532;2210;1717;1158;0;12374;4113;92;1308;11117;2615;2072;1796;389;15413;
test_18	6015;4081;1285;6411;415;38153;12374;4592;1766;1560;1239;1065;15968;1158;4396;266;442;5746;3988;675;3308;13361;814;7590;959;3096;341;2016;963;1274;148647;9395;55608;10279;5987;1945;1992;379;2717;4435;8610;871;4667;917;398;446;5961;1020;643;267;2007;14315;587;4832;245;53365;530;10479;911;3428;7674;25725;6530;161688;493;2029;10571;308;2604;1873;456;369;5057;983;1717;537;9050;1682;2500;2247;1385;703;2756;5647;3479;1551;2111;42720;9122;1732;8506;10631;1794;1377;8867;764;7580;478;1024;691;1940;1649;122;9646;512;281;483;2818;8366;3664;1368;11041;5753;862;13110;6601;4592;2748;15413;27463;1068;2221;4401;57448;3969;1463;4973;5979;3167;11724;491;8789;783;2203;2407;1532;113761;13083;994;12184;727;2312;7217;1020;587;34682;306;3963;3167;2618;25308;1308;2294;9265;2815;2296;8464;3370;4523;2821;4262;1185;1647;0;16009;1879;1573;2247;46857;372;2269;161;8625;895;36262;4295;1889;10714;6431;4859;3538;1998;2215;9177;15874;1359;567;29622;2859;1016;1204;1786;1239;1578;6626;540;9798;2032;3157;1802;18024;849;1545;4633;1199;12409;3452;5909;2817;3014;2247;3479;19228;4153;4003;1469;599;3889;4248;624;775;8904;110;2615;447;462;2072;7788;343;4419;556;713;1998;1343;890;31819;0;23889;2404;2913;288;650;262;714;3061;694;0;3637;2476;4103;423;3763;4834;2822;6618;119;1778;77147;3469;220;580;2210;5488;9759;1565;1731;107;1110;3174;968;389;11451;8326;1351;146437;2316;1240;800;3046;1789;0;1704;1402;8606;7808;4580;1395;617;
test_19	0;324;3158;25945;3668;39;42583;31;8;20977;1353;5305;0;69;1538;810;25576;655;1022;11345;1462;74;568;0;1190;1027;1443;106;1397;680;319;2198;646;1443;0;13603;4902;631;5201;23;2816;975;1946;16235;2199;22;3697;13581;90;2103;0;1336;13406;1411;50;187;3467;16;1059;1658;7017;661;381;1342;1;7685;35;116;12954;5353;24551;15;9100;191;6517;0;426;924;2167;22;85;262;230;5610;54;23914;3066;0;33423;6347;0;199;702;13214;2054;109;144;39;69;887;0;13;5367;3355;2463;1630;1023;156;18;337;7754;38720;81346;6240;221;2614;208;256;113;441;4216;2446;997;0;96;156;6207;27;257;128;764;24;6816;1058;362;1889;1766;23158;661;44003;9461;27252;1729;186;541;189;354;23;35007;16338;7434;254;1648;76;2945;39;64825;236;524;7167;210;13404;314;188;224;255;56;6320;4316;3417;853;2718;36518;2044;1113;151;1880;24;80;22;135;3338;88;0;6148;597;14370;1939;0;639;671;195;0;1021;2613;1134;173;55;185;57339;86;1931;16;17543;2589;3578;599;7370;152;17;167;3285;19;61;3311;1076;5284;426;4429;24;2906;144;34;522;643;11901;6;0;1346;24374;165;18053;252;9876;3679;30;261;73;4956;2990;199;224;4592;0;4005;5874;299;1020;5831;2122;1541;10670;302;635;9;22934;3179;7695;834;28;176;1479;1608;19;13;292;3054;310;123;3643;7;1168;194;12998;6789;3557;9714;121;0;7089;1024;5729;243;9;14141;3051;209;0;725;0;37102;7221;4070;472;144;7902;109;756;6671;36225;1078;1802;2429;8593;411;4679;959;2400;380;91;254;250;67;8103;109;829;23;517;3518;2058;463;292;0;1378;7405;1215;22;1544;74;1032;263;228;511;1379;3387;89;1842;83;26805;4327;149;2791;1279;219;46;843;31585;31;1349;1558;7283;529;13478;206;226;137;1552;2706;27213;20447;79;23;22337;5198;627;380;13;739;1322;384;393;36;11717;91;132;7;95;6885;23677;271;20;1;7347;93;596;7553;207;2901;18055;6164;159;19888;7458;856;28;7711;9;241;6357;27;7194;983;0;128;12381;162;214;2917;4322;612;163;32897;5931;1229;1496;4640;436;0;8667;8866;1;6519;9626;0;42430;98;188;0;18794;125;4547;11278;113;2840;8609;111;3301;19;2272;3469;1597;232;4126;18565;59;646;80218;15841;21;451;38;3332;17;7228;12;97;1979;84;0;15705;29594;94;2320;80;108;25;87;0;25;617;1002;1115;203;33164;36317;375;1326;872;169;86;1114;9;426;255;1197;6678;858;22;13259;8779;0;10754;11532;147;94;357;231;9423;20486;872;0;39;1567;930;0;161;5175;43;539;21157;31;3742;410;17457;883;482;4496;7819;2491;144;40;2222;87;0;1167;22;91;3057;5000;14;543;185;10025;2766;65;1389;1711;867;6983;2336;2014;222;741;321;0;50;69;7028;7160;39048;988;1;470;5223;1237;147;762;52;1335;68535;1492;1013;2014;24;5234;42;556;41;3880;533;2120;3044;14713;0;44;8618;0;1347;1088;13;15283;651;1799;0;43739;851;1073;0;278;56;275;151;3150;0;4527;24;1013;27;2441;0;
test_20	703;261;613;323;1724;860;92;9;9;190;59;370;3438;151;253;374;716;926;219;145;85;559;117;81;595;119;188;24;87;1904;13;74;41;166;281;90;70;87;1039;209;336;39;1236;78;202;443;72;202;256;735;156;33;686;105;60;85;474;99;87;8476;481;506;283;404;993;247;49;3360;2556;785;4;191;167;561;75;69;4960;258;4476;196;514;26;245;22;540;22;176;0;16;1243;106;733;338;25458;1124;211;53;211;24;377;452;254;71;162;554;183;5456;370;75;166;534;12;264;48;53;74;450;4036;40;265;173;1025;13;197;574;67;
test_21	4928;1011;1919;26;485;1095;113;11451;1278;2614;847;1016;1269;4000;4237;997;11041;8867;13146;599;4186;994;2533;6472;8464;379;7933;2615;245;4940;262;1731;11375;46857;1873;6;15038;541;34682;883;1872;9739;4153;5470;643;288;146437;3068;389;462;2487;3962;9646;8117;2407;3479;135;5979;801;1239;10313;463;8610;713;3801;596;6574;1713;14;10999;15318;7788;2977;2627;0;876;2247;444;1164;5128;436;5924;852;4262;2215;2247;7002;20529;6431;890;1704;23889;3471;5573;4667;54561;3;1354;8366;22058;2928;783;111;1450;9177;2756;1778;105;9050;10845;530;2957;871;3091;261;222;2604;350;2072;2296;624;25802;1697;1676;1028;639;3096;3967;3889;27;5961;2797;1153;9798;2542;1020;8476;2221;84;1301;1308;423;8683;30173;369;0;3714;3501;21134;205;2913;453;451;1807;4523;4851;293;1792;1463;117;25308;1039;7217;16009;556;2041;42720;781;3143;4007;10071;2621;124;15260;8144;2511;3428;345;2500;1945;341;2538;12409;15154;478;3077;715;2754;119;23488;5354;28580;220;186;3637;1717;4285;396;698;4435;0;133;1802;917;1068;2859;2432;31260;3167;3759;814;1368;612;107;1948;1578;1210;3858;482;4113;7123;10326;862;7017;1786;161688;343;4698;5103;30;6421;8018;86773;8326;13709;470;4859;148647;1902;5235;10;1896;3891;1395;3370;2241;1996;4718;539;207;1020;1605;1940;1682;1204;4419;6767;959;41;14351;55608;3969;1520;2429;18456;5127;281;1601;1306;493;1889;1965;914;3988;312;7808;1879;11724;1556;587;968;4388;20741;253;154;7;8864;308;13409;1016;3310;186;2013;8789;3844;12070;326;419;3174;271;693;638;8;7244;10186;2122;12613;13361;7674;152;9066;911;162;5987;10758;6530;267;224;2861;15;5689;2016;3538;1729;1144;6658;1796;796;1998;694;7308;727;3014;650;491;293;69;1173;113761;512;1750;1385;1073;2203;6411;5462;4318;442;4555;4688;1453;92;33041;4422;1567;415;1860;10;25725;11978;2748;1551;1785;6781;2857;1020;77147;2294;398;57336;1732;169;49229;456;175;6722;1469;634;3167;2440;6580;717;11117;9821;282;441;6397;1158;4877;1188;1532;2022;442;2618;4190;0;259;128;13025;675;4310;6687;2604;13261;16579;18024;5436;5746;509;196;4003;199;686;57448;255;19718;1908;446;359;207;41255;6032;1130;5647;5352;2;1794;0;434;10228;412;233;837;
test_22	1070;680;731;377;581;102;31;2414;297;294;104;200;341;555;14;586;299;73;556;494;54;443;483;375;76;130;160;290;209;550;295;185;176;912;523;239;52;1012;160;85;163;14;53;681;833;1806;858;114;0;327;260;171;405;76;419;4140;1526;3531;132;66;378;817;330;0;696;525;225;272;537;91;295;257;337;207;121;55;254;2160;38;0;405;737;1357;171;462;1798;338;226;1764;12;150;81;204;548;264;591;18;51;477;45;208;381;241;447;75;722;1410;4027;1201;182;391;998;1707;130;212;424;39;1464;176;29;354;151;276;1863;362;37;330;610;38;650;688;819;201;341;472;589;24;72;307;215;2301;108;90;1347;97;222;597;353;592;176;235;637;162;823;422;2179;162;8;886;93;538;205;299;388;71;15;98;1970;78;32;191;27;163;1722;635;235;254;55;213;1125;95;56;259;740;58;185;319;314;206;517;181;55;817;606;156;561;880;37;753;583;292;148;428;2013;2827;91;2639;900;558;95;48;131;834;176;494;123;145;537;209;756;60;282;305;977;1026;358;392;123;55;0;2;241;428;156;85;752;713;40;332;56;254;302;238;307;177;7092;429;113;66;41;184;131;92;158;100;37;551;65;65;206;442;1205;535;4541;678;762;325;59;22;145;50;258;169;135;0;149;65;170;5992;44;2575;79;257;44;33;102;18;69;92;59;100;15;395;307;402;395;30;230;364;148;176;62;2213;100;186;132;192;14;451;136;90;425;2124;520;3234;42;237;433;322;25;315;57;307;1524;1066;172;386;483;128;647;3228;24;410;168;193;968;2380;903;63;1187;601;34;427;699;71;66;188;154;207;650;475;78;1172;252;109;75;372;75;532;267;39;285;131;10;70;883;78;231;2776;306;139;8;814;64;827;956;170;67;28;159;251;155;336;348;1865;2665;977;0;5;216;144;385;48;36;900;124;635;207;1018;302;54;989;177;184;602;1149;469;0;41;2102;1516;16;516;1365;528;895;198;18;433;614;150;2051;598;717;575;543;179;15;520;582;1792;431;32;14;76;1530;512;1271;53;963;174;8830;21;42;148;899;145;154;258;185;2463;655;30;504;63;427;696;249;160;173;763;427;37;75;86;163;25;2860;349;31;366;113;669;362;170;49;125;23;30;618;177;165;56;1368;575;359;20;
test_23	1940;1158;1998;2029;911;3763;154;1872;1545;624;8625;1269;6;7788;3759;113761;6580;442;119;0;2016;222;1520;369;4007;2247;1879;4859;10313;1750;25725;22058;412;175;21134;567;1395;2316;7123;5753;727;983;2487;1713;2432;1453;2296;485;5909;4248;675;493;186;7217;1011;124;2754;2022;4153;3452;9798;4310;11724;1239;9122;1188;1919;691;3479;113;852;266;8789;1766;14351;2203;2618;512;3967;6421;1028;580;8606;2533;46857;255;2538;12613;1996;111;5979;686;444;6397;34682;1308;895;10631;9739;4000;0;308;7;41255;11041;1676;1343;1796;2717;31819;1130;10845;13409;3962;135;11375;2615;92;1469;1185;783;3471;14;9265;2500;15260;4688;4295;9646;359;9821;41;5354;293;456;1240;509;419;9177;31260;2007;199;12184;1786;2247;3963;1998;13146;775;398;1204;7933;1385;9395;16009;86773;1649;4973;1301;9050;161;4832;871;57336;3167;10758;8326;587;288;2857;1144;1778;326;19718;10071;596;1065;1016;2429;1807;2821;7808;117;23488;42720;483;162;69;13361;4186;15154;259;4318;30173;2241;1020;5352;12409;186;6658;5127;6618;4262;53365;1153;638;2817;3637;1556;491;10479;2604;15;271;2861;801;1567;14315;4834;3014;959;703;4419;0;9066;715;4113;20741;451;1278;617;1110;8018;2294;1039;1601;152;6411;2215;997;0;6722;30;261;3428;2748;8904;1682;1402;3308;4718;10326;2440;1164;0;49229;6574;2859;4940;4592;1351;3969;55608;10;224;1560;1565;4388;415;11978;441;13261;2041;3801;5689;1697;16579;2614;1073;462;205;714;15038;267;1573;1792;693;3479;4928;4190;4592;1199;1896;963;18024;2797;6687;3370;3858;862;462;5573;1016;556;599;8144;2928;379;8;233;442;2627;694;436;1908;5470;3157;2818;350;3167;4523;7017;1731;4422;837;3469;1948;38153;446;871;196;2404;389;4103;3077;3664;15968;612;2122;800;1860;3988;453;282;5924;447;1785;7002;4396;1902;1020;306;8117;3174;2977;10999;6472;12070;10186;262;423;26;11117;2604;1368;1354;4877;6015;1306;12374;341;6032;133;207;1095;1020;5103;7590;994;146437;2542;29622;245;20529;10;968;4285;2748;36262;796;33041;3046;19228;698;28580;3538;1879;2822;1605;6601;478;5128;2621;7674;6781;4003;8867;2815;2032;634;4667;128;11451;2407;1285;3068;220;27;1732;764;914;639;463;4237;814;1945;1794;3096;1578;5746;15318;107;1450;7308;5987;3061;54561;1359;3143;2913;7580;1889;2072;8464;541;2;5961;207;8366;2957;8610;3714;10228;1647;9759;4851;8683;3;2511;77147;1274;1463;1377;10571;8864;3091;25308;2476;539;13025;876;18456;470;5235;4435;1704;849;530;15874;13709;434;1210;781;7244;2247;10279;161688;4698;169;540;6530;6626;27463;1551;2013;2312;1965;23889;281;2210;917;13083;105;1873;345;4580;343;482;2756;25802;6767;1729;253;3891;15413;6431;1068;4555;148647;8476;847;5436;57448;3501;5647;1717;1802;84;1532;5462;312;2221;643;890;587;293;1992;2111;3844;717;3889;713;883;13110;1173;650;3310;396;
