test_10	0;1308;9461;1866;389;19228;2507;1491;2016;986;17543;619;1682;804;169;3479;1465;148647;1381;4262;4832;4527;7553;15413;1970;1711;7194;4401;2526;25945;1556;2221;1470;3963;3459;9177;73;8366;3418;1285;8779;6347;1470;1834;764;42720;8515;7283;372;24809;540;0;1868;7089;5057;3718;6015;3988;887;3157;959;2859;2704;4690;1554;12374;2822;2805;1463;12184;2662;4883;29594;3061;826;398;5961;1240;5673;782;5460;599;7788;7987;7017;1551;146;963;5691;8904;2394;620;267;31819;0;25308;3461;3267;6626;832;113761;5909;5353;2316;20447;1351;4186;1020;224;675;1655;973;9395;14450;2575;447;0;245;6039;3179;1500;1879;9759;1889;2352;0;7426;2808;587;995;1951;25107;7264;2593;25778;0;8049;895;3843;1590;906;77147;6431;1731;856;3742;8506;1441;1039;9122;2717;3570;29622;1983;7368;2269;146437;1470;617;266;483;3214;1120;5488;262;10279;756;341;691;2818;771;57448;1064;815;4633;2862;9677;57339;4396;2821;5015;580;0;2952;2815;1377;2491;1565;1188;4592;4295;11443;843;2891;5305;2208;5753;7808;661;703;3745;10025;110;1000;897;13083;0;6207;3538;3350;514;3930;27463;119;737;800;2840;845;369;6357;168;1068;4834;11451;3664;220;4289;1802;658;530;5729;1600;1959;3363;7590;10571;1141;567;27009;2219;2404;703;5330;6290;5410;7405;1560;2137;1040;107;4780;2029;7754;5234;585;7217;36262;2286;1402;6816;2208;86;2384;713;161688;242;2547;5979;871;1873;1899;1647;3096;4081;2991;1274;3486;2768;15307;4103;1671;1823;2145;2704;2718;3060;2007;1020;8464;2096;987;7805;678;15968;2016;3763;1552;1998;3158;3479;1591;456;195;10479;537;16009;18034;558;1766;39042;1647;2748;14315;2588;2604;1224;13110;983;95;987;1159;444;10714;6618;4503;1239;0;1024;15874;3150;4153;3194;1263;2569;2557;1789;2111;862;491;8606;1573;6304;10631;3944;2784;1359;24815;33;3400;1469;11532;1110;775;9637;46;3637;4544;11721;3066;849;2476;7276;2305;1992;17829;7816;3428;4435;761;4248;3508;8504;1378;80218;11041;6648;7902;3046;469;4973;1538;55608;3518;308;8326;3553;2247;1254;1270;2119;281;1319;13199;1545;6601;4592;4126;783;38153;2032;3969;1649;2588;361;8625;917;1781;250;15423;4523;3308;12409;5137;4003;4667;1204;46857;1994;5688;0;1741;3469;3167;34682;4322;1199;902;3631;2312;53365;3834;161;7580;3286;12954;1998;18024;25725;1343;493;632;714;784;587;5874;0;2462;5667;3301;9050;44003;3174;1739;925;23889;1;2930;4859;2791;2210;5746;7695;1782;1349;3342;0;1065;555;1317;306;0;3402;122;2500;2244;6626;1140;1185;6566;2817;3452;3565;512;1874;2044;22337;0;1156;4580;11345;1552;8363;3679;216;3014;462;2320;1717;1956;6320;2495;9265;4032;1608;7685;1307;
test_11	796;1520;3759;128;8117;876;154;4718;693;1278;434;253;4928;541;2122;396;8144;2621;1039;169;2797;4940;186;1729;1173;1567;2604;113;16579;997;4000;22058;1965;1028;5103;4851;5462;482;638;4318;2533;441;6658;883;837;6722;1785;0;224;133;2977;442;412;13261;350;462;207;485;1908;634;1016;2861;2627;293;715;3967;12070;509;3471;2432;1713;105;
test_12	4494;1247;2118;5343;109;2072;741;10572;1878;3116;38;205;82;1259;8173;4388;107;1686;465;39;5827;10125;217;769;391;4677;2946;7164;4849;13;686;159;11379;2041;1678;5702;1522;1827;9915;140;9590;2709;6774;1706;631;476;5247;1172;7027;6552;3991;569;3985;7055;5225;171;113;122;9311;215;11440;6102;633;1037;4836;1310;2011;18970;13243;875;97710;1073;692;2945;1280;596;28287;23;32511;9127;435;552;930;14;108;3870;0;228;737;13891;15850;531;977;837;18300;656;7430;413;18803;5309;34165;5128;2752;255;6;4732;348248;1991;14689;7996;758;28449;694;9305;207;8944;1852;15105;350;2966;643;470;5888;29485;4399;3326;6217;3863;13428;2055;1530;546;507;17197;847;1647;18390;9;457;16687;464;7069;441;648;942;1210;827;2703;2909;22156;3412;7453;782;124;11749;2554;1689;1484;20223;5667;636;1264;1528;5827;12713;8458;2527;139;395;1565;2266;1457;446;14;784;893;644;9657;170;4401;35;17;10457;279;2470;219;9570;549;435;3431;1247;136;19217;1839;13030;227;26;0;10444;25;905;231;610;65230;5159;3564;9;1876;93599;3379;604;2272;608;5;7786;22058;13596;2757;362;1848;265094;23390;14996;23599;15;30779;2150;248;252;27719;6832;6172;13767;1859;615;4849;7017;24261;6998;4958;16488;7183;6647;767;375;1011;724;878;3069;5867;55983;14209;171;970;127;1191;4046;79;4419;1439;2242;3998;454;1402;6624;1144;7829;1767;3405;2573;23808;699;29761;15532;2587;291;17730;5690;4504;21975;3522;14710;574;5632;1843;557;38;433;2361;513;1;23374;0;43890;349;3261;3265;42;1144;3099;11903;16656;17570;329;2970;6413;534;6950;799;593;13147;347;6076;2726;744;25;207;990;368;339;384;810;56;24575;592;1312;17046;119;448;3475;415;308;1550;622;1166;500;3077;19464;3067;181278;386;533;16338;810;205;6374;2781;5019;5680;273;613;2319;941;212;11857;10676;44;1423;1686;7721;43775;9043;45;17;1253;2784;6117;13244;2547;1276;2106;52881;459;893;747;7049;1156;472;763;143434;1382;1921;3;741;69431;1455;3536;795;3709;1297;7439;1650;3593;15888;41906;2943;9765;1889;590;9004;3356;672;9560;4137;591;880;3680;449;11904;91164;962;25;11259;3905;402;128;5789;1005;438;3916;5451;264;408;15686;15222;3625;35;1686;11413;501;7758;3713;270;1925;7671;18708;1144;19805;240;25237;492;40275;447;1822;
test_13	11451;110;630;611;3963;10;111;288;8476;4103;1786;2352;1647;1351;1782;88;661;2032;2286;3664;15968;1343;1896;727;122;1899;5410;1794;4883;1274;15154;1469;0;7580;6618;161;3310;3174;436;271;3538;14;2538;15451;2895;4003;1781;3077;1945;3479;441;37090;2511;2013;4295;963;1748;2007;15423;189;55;1110;1385;2859;17829;4081;10845;68;7808;599;4834;1308;5961;21408;2407;2500;2247;2316;2817;5436;8506;1970;7788;994;7;255;2957;1873;2822;15874;539;3889;1185;1556;5352;444;20529;1020;34682;4160;3157;1188;92;1240;199;39;1368;1630;8615;706;3308;33;4391;12184;4592;890;3014;585;1239;1608;64;784;4523;764;462;11052;372;462;493;617;13439;1402;917;113761;580;6290;389;8464;4419;10269;345;113;3452;27;4633;2278;1578;775;4153;8515;10479;146437;10228;3763;343;2219;8606;8018;4396;2215;293;1789;2704;2913;862;2208;537;77147;703;10186;11978;456;530;369;3637;478;4973;9637;57448;904;75;10714;0;410;308;2615;9395;8904;619;4262;2991;13004;186;9798;1682;6104;639;2930;686;463;1359;33672;1073;2857;7674;1748;6039;5979;2221;6626;15318;4416;1317;3698;5488;1239;11721;1573;1453;491;1068;1234;1902;247;107;1494;0;9265;587;245;36262;2210;2618;4667;46;6411;11375;5217;1732;3167;968;379;540;5127;162;703;650;957;698;8692;46857;1552;654;398;9177;2294;1278;1199;8625;2748;29622;2717;957;4289;2203;624;1144;3486;3363;220;783;3962;1704;3469;3969;662;4503;694;1018;852;262;2269;4551;1807;2768;13146;3068;281;469;13361;1556;13083;1992;1983;415;3091;11876;135;11117;1463;1153;4580;4248;1879;2029;446;13110;815;1141;4113;369;1560;3718;4032;1395;175;1731;6397;119;10279;38153;6574;27463;423;1773;161688;512;1532;341;2247;25725;1307;196;3167;2312;4237;2016;447;11724;1879;1750;5987;1872;306;4592;1016;5909;911;0;801;6687;1020;4435;1778;31819;2429;871;1065;267;5753;1552;22738;7590;1565;10571;2928;3843;1551;675;2404;5746;5647;991;713;3479;1649;1889;1130;3061;1204;8789;25240;9122;9066;6626;6601;1766;4780;814;1158;12409;8;1996;0;987;0;6015;2510;23488;2756;19228;2476;24815;1270;148;2016;28580;18024;2821;1802;1951;470;3428;2;3194;10071;6530;442;3096;1860;148647;2862;1998;1363;4544;7016;5330;2815;20741;556;9223;1998;483;643;1;9646;2784;959;266;714;4560;16009;686;282;359;1567;4318;612;35091;7217;5623;3370;983;1024;2111;117;53365;4832;5057;453;5156;925;2247;2022;1306;8867;567;587;25308;3988;11041;123;7244;693;23889;2119;8326;15307;849;9759;1285;2748;2072;33041;326;312;3;9050;8610;2499;800;2607;7816;6;1940;895;2614;2650;419;5673;24809;55608;2296;6431;1545;4473;1717;14315;3046;15413;4401;691;12374;42720;10631;4859;25778;8366;2818;3752;9904;10;1874;2604;1377;
test_14	1112;348;273;261;473;134;352;995;408;346;1958;371;0;1677;388;1001;1224;298;262;687;321;137;305;3345;276;354;240;557;433;504;293;229;431;400;
test_15	1983;2029;567;10631;1;267;5057;0;983;3452;537;7217;3157;1024;1317;11041;4248;38153;1647;4523;2476;57448;783;2704;27463;1351;619;4859;2016;1545;2717;10571;3637;250;691;4295;1274;2748;5673;2111;2768;3469;2312;110;3763;11721;15968;1951;4832;0;849;1717;31819;0;161688;148647;1065;1402;5330;703;1992;372;456;24809;6618;3363;25308;2210;122;3963;5746;4592;530;16009;1240;7017;2286;2818;6626;9050;1682;764;1308;1556;2840;2316;23889;3046;2219;9265;4153;1068;9177;4544;10279;1802;1204;1377;1307;3486;8606;2500;33;36262;617;5353;14315;6290;1789;4081;959;599;917;3167;3174;13083;800;2821;4503;1879;53365;29622;7808;1781;2817;1359;1649;6601;1185;15307;2119;4032;161;77147;514;1551;5460;389;15423;146437;4592;2032;675;6015;7788;10714;3538;832;2862;8515;587;8779;1608;0;46857;306;491;46;5410;8326;2208;3479;483;3402;2822;1349;3969;19228;580;18024;1573;7580;7590;3096;703;245;13110;9759;6039;8464;3350;11451;4633;4103;25778;1873;281;2007;462;4973;2569;1285;6626;25725;7987;9395;12184;447;4003;2016;815;1239;4401;1731;17829;2604;1998;3664;5488;512;4780;2859;0;784;0;2404;4834;1552;925;8625;8904;1998;7816;585;1899;2784;4667;3479;1463;775;398;2991;1766;1560;1868;3194;1110;1020;2221;1552;5979;12409;24815;661;1270;1469;4580;0;262;3843;3718;5961;3988;12374;587;895;1782;15874;871;42720;8366;10479;3061;113761;1020;20447;4396;9122;9637;4262;3428;34682;5909;2815;493;1565;5305;8506;540;862;0;220;55608;2352;2930;369;3308;4289;308;1343;1889;1199;15413;266;2269;5753;95;3014;6431;2718;2247;4883;119;714;1141;987;963;469;4435;
test_16	99429;2435;528;522;459;3835;883;119;332;3904;305;19052;6579;1175;3508;3235;44;2075;4264;293;1801;0;11367;13086;3239;1569;3965;1795;1709;25;2001;745;599;2563;1556;1213;4686;11142;595;2719;968;2145;2735;218;21278;7072;210;860;3091;7808;6647;510;73;205;27387;210;1082;1363;410;2811;4214;29;28;124;20547;1714;2761;1239;3874;2166;2400;8335;3121;2534;3040;558;299;657;0;0;5013;991;6964;3298;1178;668;494;2381;672;21580;11078;899;312;267;1138;859;249;7370;2595;5158;1339;3446;4351;222;1451;1481;32712;61672;7693;602;785;6521;2099;3448;5261;217;1851;958;1768;12935;6390;611;0;3027;883;0;422;1175;1590;1433;3436;275;2949;27;852;67;1413;11165;3857;2175;432;4066;97;2695;1907;15808;5136;15448;786;324;3317;1824;10209;469;1377;614;215;44923;233;625;22789;401;10794;685;5165;2089;3525;2977;2394;47;39;25443;6715;1215;92;1;33560;829;5050;3283;1439;78;89;860;1725;395;1387;2020;3108;17812;2275;4196;877;458;1613;0;27;1699;1636;8840;1563;1141;397;11544;16061;878;20333;2287;999;1716;5381;789;13155;1318;470;1303;508;898;39849;1556;3922;1553;5517;5972;1102;1568;11101;13399;1312;95786;5676;378;452;390;890;1069;5587;1805;3859;31334;4025;1021;46023;4719;17031;6555;514;10512;1613;4838;4170;1081;773;596;985;972;574;1734;14;11985;1572;2853;738;2292;2469;372;706;167;738;1884;1069;3741;3266;4167;444;3697;1429;7998;1096;0;780;1070;374;3002;204;1265;537;986;1861;1002;3397;1420;690;3998;173;2392;9024;775;2105;22402;2344;1052;993;388;4813;0;581;68;3610;10433;615;4644;965;291;210;857;4219;3430;29;7396;6297;1483;17317;616;5706;938;3877;7;7943;3008;94081;0;863;132;1727;204;315;1867;1183;1292;1191;1263;1452;1188;2259;3000;139;8209;8515;849;2068;805;212;4471;35312;74;15151;320;1302;400;2832;2207;1221;0;6145;332;801;24;665;0;818;9576;2840;2937;0;2085;3171;58;677;1621;1511;0;2600;5070;942;1320;0;4277;
test_17	624;8;15874;617;5746;2294;5961;162;441;341;483;1239;1308;1879;4396;3167;8789;1016;326;25725;2859;4523;7808;161688;1802;1463;612;4113;146437;308;10;345;1065;1647;9066;1144;3310;1532;2429;537;1796;2756;2;453;2312;1073;2296;3091;6530;904;1786;1545;423;630;9050;55608;6618;12374;359;3061;911;42720;5987;2316;2500;3664;122;643;2022;714;959;92;1020;3538;11117;1807;6397;4667;3452;3068;1945;3479;398;8610;8366;801;1556;11375;775;175;11978;3167;3;1551;1750;13110;1199;9759;1153;963;675;9177;4633;1789;4592;4081;7244;1748;16009;6626;379;39;5436;1377;11724;1351;6411;119;654;5909;220;9122;539;6601;862;107;267;4859;694;556;1402;800;189;4973;1704;2221;266;110;1889;1185;4262;456;343;1902;2748;698;2913;5057;2748;3988;1274;2754;1020;0;4003;2618;46857;491;8606;639;5217;255;369;764;1778;3763;3963;8904;15318;1766;1024;8867;53365;1717;2815;8506;7674;1385;1560;8476;3096;25308;262;36262;1359;1872;6015;895;7788;10571;691;650;10845;3174;478;2511;3370;13146;1998;10;2111;19228;1860;1068;983;493;442;2247;580;994;6;3077;11041;567;419;27463;4295;1896;2269;530;2404;135;1565;2717;2247;2822;4318;587;1368;4237;3698;3889;57448;4592;312;3637;13083;271;1453;1998;4388;4103;0;1343;1794;415;1940;1130;27;7580;4832;2818;10228;8464;871;111;1573;10071;281;1992;462;4248;1240;2615;693;7;77147;117;3157;814;1649;7217;31819;599;369;2007;18024;2604;2614;444;9265;186;783;6687;706;5127;1204;5156;306;686;446;4580;447;4153;0;1731;1306;10631;849;33;1469;2072;540;15154;703;2476;3479;4419;2821;2029;4435;288;2538;436;13361;2407;890;727;161;14;512;199;1395;10186;1682;1732;917;5488;3469;968;8018;1239;372;245;12184;68;1567;46;2957;7590;28580;1110;852;2499;1578;1188;5647;9646;15413;3014;12409;9395;10479;148647;3308;9798;5352;293;5979;196;0;2817;1158;2013;20741;3969;4391;2032;2215;2857;3962;2210;2203;8326;2928;6431;23488;587;389;0;20529;15968;1873;34682;2247;10714;1879;3428;23889;5753;4834;11451;33041;8625;463;6574;113761;4401;1996;470;2016;3046;713;1285;75;38153;29622;14315;10279;64;
test_18	0;580;4973;917;10714;6601;16009;483;1343;3664;6015;1239;447;1573;281;3889;1285;110;5746;8366;4832;890;2016;1578;4248;3479;423;6530;2476;398;12184;5987;643;4153;493;3538;5488;1351;1020;107;2296;775;8326;587;4103;122;379;3096;13110;3046;1940;5961;994;2269;587;2615;2756;1158;3157;713;1789;5979;3637;12409;7590;1469;1766;2111;4295;3174;599;968;4435;146437;849;3479;11041;27463;2210;2203;478;341;2717;2404;1308;10631;3969;372;911;1463;42720;6618;5057;3963;2748;2247;4633;3469;800;1998;18024;161688;7217;871;694;5909;959;9646;1368;556;2815;456;8625;895;25725;11451;77147;650;11724;1560;1377;4003;13083;963;4401;2818;3167;2817;1647;703;5753;691;161;55608;8464;7788;10479;862;343;1717;512;1794;220;727;2007;2859;0;8789;442;2604;10571;1545;4592;1565;1551;15413;4523;1385;9177;36262;8610;389;714;1020;3061;9265;1731;1649;2221;1889;9759;288;624;34682;2618;29622;4396;567;675;2032;23889;306;4592;15968;3370;2247;1185;4859;148647;446;267;4262;53365;7808;1992;1532;2407;14315;1704;530;2312;0;4419;1682;617;1359;415;2500;2822;7674;462;369;46857;113761;540;1778;10279;4667;2247;12374;1024;8606;4081;31819;13361;9122;537;1873;2072;9050;764;1240;262;4580;2294;491;25308;1016;7580;1945;8506;1786;1204;38153;2029;8904;3452;3763;9395;783;19228;15874;1998;1199;3428;245;119;3014;3988;1068;1065;6411;2316;1402;308;266;6626;3308;4834;2821;1802;57448;814;2913;3167;1274;1239;8867;1879;983;6431;1110;1732;9798;5647;2215;1395;0;
test_19	128;144;9;1597;1197;3301;867;23158;643;21;0;161;1799;2917;2945;7;2706;7194;9100;3338;680;0;24;0;6207;9;7228;1;144;541;252;0;3467;156;1552;4496;2336;39;411;5610;13406;1229;152;3051;2199;3285;69;3518;7553;0;27252;22;19;88;3387;1114;6671;21157;1347;7;91;426;556;0;23914;39;56;5831;13581;147;1379;627;23677;522;42583;18794;524;7711;2122;263;41;95;834;20447;725;10670;5305;5353;191;0;87;319;930;1167;13214;872;482;169;31;36518;61;2058;90;764;11532;1608;472;1032;81346;9461;113;1134;210;661;756;0;0;257;132;6320;189;14141;2766;7695;5201;7370;15;1059;5234;2320;1889;156;426;3668;741;6816;959;1058;10754;612;19888;23;2906;3332;69;20486;3880;199;2014;31585;0;176;11278;375;1073;167;310;7819;702;1115;299;207;9876;68535;3469;1168;3054;144;1326;125;13;314;410;9;4322;185;0;1880;232;261;96;9626;151;983;1397;26805;22934;206;436;3066;843;29594;6347;883;2614;3643;1492;43739;16338;214;470;121;116;149;25;1349;2014;209;80;18565;655;13259;6164;1215;7221;853;135;7902;28;74;517;42430;1931;74;975;426;52;44003;7458;278;0;137;24;0;739;292;3044;173;17;324;2901;3057;7754;829;1023;50;236;24551;6517;32897;224;4956;0;144;254;3311;1711;250;0;271;73;1;3150;0;4429;243;39;856;17;39048;1336;7167;1443;0;12998;924;1022;15283;1389;1946;231;163;12954;1802;1766;380;1076;76;4216;0;128;11901;50;13478;3158;20977;11345;42;887;31;15705;91;22;7028;13;14713;9714;1002;15841;0;27;3679;2718;230;1411;36;28;6519;639;109;222;4640;2400;38720;5198;85;187;8667;22;2272;93;4902;1648;275;988;54;36225;671;24374;651;362;22337;2167;20;4547;27;321;35007;810;1013;195;7089;83;44;111;0;2441;17457;1335;262;24;511;2054;108;337;568;7405;872;1078;1496;0;25576;84;33164;6357;43;380;86;27213;597;381;5284;98;185;254;94;224;199;19;2429;8866;6240;186;162;188;4592;0;16235;3355;5367;13;39;4527;113;97;646;208;1479;2198;0;851;1190;256;2791;219;40;4126;226;7434;33423;19;18053;3578;17543;1113;8103;7347;109;188;123;762;0;55;0;0;2589;1443;6983;533;1939;31;18055;2990;5000;543;2840;22;203;6148;1027;4005;1088;1013;0;5931;1979;2222;11717;56;4327;997;18;1;13603;22;0;1;1658;59;5223;64825;1842;1630;5729;4679;7283;357;16;67;91;1279;441;6885;596;8593;3179;529;8;1353;69;9;2103;0;7017;599;24;94;10025;30;0;255;2044;27;3697;12381;37102;0;7160;2613;151;165;2120;109;2463;393;1541;35;1729;159;12;6789;1462;0;463;1342;1237;6678;617;7685;1346;354;2491;36317;646;3557;34;635;25945;1538;89;65;2446;87;3742;23;14370;302;539;5874;106;14;13404;80;292;3417;8779;25;13;858;1024;0;24;241;86;1544;22;4316;0;0;2816;1567;255;6;451;1558;79;0;23;1020;16;4070;221;147;194;38;1021;5175;23;384;8618;1322;228;1378;631;57339;8609;46;9423;661;80218;
test_20	167;13;190;613;12;106;2556;211;25458;247;245;1025;67;166;202;256;1904;78;69;733;253;22;105;1236;39;188;1243;53;283;8476;281;162;90;48;1124;151;191;219;336;5456;173;514;534;26;4;993;87;53;404;75;374;166;338;196;3438;481;13;264;71;74;22;85;75;85;1724;377;561;60;9;9;209;860;145;716;258;81;24;59;183;370;559;474;540;1039;323;785;119;0;202;554;686;74;254;87;370;41;70;49;24;117;735;703;452;4476;87;265;450;33;197;506;156;211;16;72;4036;443;574;3360;99;595;926;92;40;261;4960;176;
test_21	462;5647;2977;9066;1453;10313;8867;233;890;7017;8464;16579;3479;57448;4000;717;675;41;4113;1682;423;255;1385;2296;2604;1802;359;2432;11724;6687;686;128;9177;814;444;3310;92;8683;1028;3167;6722;57336;15154;1308;1463;22058;491;10;3428;196;1578;4190;4422;1792;369;3637;959;1269;222;1873;451;5573;0;2203;2538;379;11117;2221;1210;3759;3858;1164;28580;4388;146437;86773;485;463;1940;4698;389;1011;7002;1902;2533;261;3891;5979;8366;1872;8864;5470;1998;175;12070;3174;207;111;442;30;1896;4718;556;796;2407;1996;1807;135;341;6;639;2122;11978;11375;1278;2913;4688;3167;7808;152;4285;2;26;871;8;453;133;6658;1889;1095;10;21134;6574;643;8144;7933;161688;2618;2615;186;2859;727;530;6472;186;25308;1750;2621;4318;271;2013;1068;23889;3801;419;398;456;2857;282;20741;14;1601;9821;5436;15318;1204;25725;1551;3096;3962;1144;509;9050;12409;2542;4667;220;5987;1188;1965;539;5961;4851;9798;124;55608;7788;4877;3068;3714;2487;2440;852;1731;7308;2247;1039;13361;12613;876;148647;10845;6397;117;596;2016;169;1556;5127;5924;1395;1729;6530;2614;1020;4262;3538;293;6411;253;2627;862;5689;693;997;293;1532;1919;1020;4237;441;8789;4003;493;415;5103;2861;837;2241;312;801;5746;105;199;10071;638;262;9646;162;308;694;15;434;1354;4940;1860;4555;783;442;0;396;4435;0;612;5462;46857;2072;267;781;3969;1796;4007;1697;599;1713;2604;10228;1368;119;2247;11451;436;847;4419;1948;0;2928;1073;3091;1785;6580;1020;1239;9739;1130;0;3143;15260;650;1016;42720;30173;1879;288;205;113761;207;107;7244;1306;10186;10758;1469;1908;1301;2215;541;20529;13709;2957;1016;3077;470;23488;16009;1153;25802;994;7123;259;698;33041;4153;345;7217;587;31260;6781;281;54561;3967;3471;224;27;3;69;1520;4523;624;1794;6421;3988;8476;412;3501;2429;1786;18456;4928;4310;3370;1676;7674;41255;13261;13146;883;13409;8018;1704;11041;2797;245;478;1173;1732;715;634;34682;911;10326;512;18024;1605;6032;2754;1567;5235;5128;2511;6431;343;1158;113;350;15038;2748;1450;482;2500;8326;84;1778;326;5354;5352;917;4186;2294;1945;8117;713;2022;4859;19718;3889;3014;14351;446;49229;10999;154;7;77147;13025;914;6767;2756;3844;1717;2041;8610;968;
test_22	162;520;581;226;109;635;618;170;113;186;532;517;156;483;427;395;740;131;207;338;184;428;475;1187;2124;883;447;22;204;381;163;71;27;136;1365;833;259;322;354;57;56;54;48;583;1792;100;912;165;205;1865;431;419;696;2;188;678;91;30;78;207;113;55;48;121;37;168;198;92;66;886;1722;523;36;753;1863;512;4541;132;160;602;285;150;58;1012;45;145;494;154;1066;100;131;315;297;44;525;575;181;292;0;3234;14;90;337;302;185;177;358;75;81;49;92;66;98;1516;75;8830;762;1707;208;1271;31;264;362;31;149;451;348;341;238;241;752;2776;225;956;64;1026;1464;405;14;155;28;834;97;650;427;0;586;737;538;156;16;177;637;162;378;688;2301;504;192;0;1125;179;405;756;176;66;402;76;55;254;39;819;359;7092;215;24;151;73;38;597;3531;23;364;336;963;0;699;385;67;272;823;60;160;598;55;222;442;50;18;543;51;174;427;469;158;260;1806;433;392;124;556;555;20;977;76;372;170;258;537;131;589;169;306;477;91;65;37;54;341;216;177;302;483;150;159;650;817;282;37;307;75;1018;201;2860;29;1764;135;362;537;249;2575;472;148;32;102;12;903;171;86;85;71;424;763;582;817;163;72;655;680;15;8;433;123;95;494;2179;2414;349;528;330;395;184;1357;3228;1524;327;239;550;254;212;132;69;669;2160;1798;252;2380;428;170;307;191;375;139;104;722;1172;200;2051;41;163;410;65;314;4140;25;900;230;377;130;1070;2639;635;102;176;42;257;76;63;4027;79;145;30;294;56;1347;209;251;176;213;681;114;144;130;391;592;2102;15;173;206;295;8;257;299;148;989;75;330;713;59;62;85;18;462;52;731;814;647;237;0;968;14;59;231;366;32;1526;353;172;1970;15;14;5;977;53;1205;154;176;1368;295;388;44;422;1530;108;561;78;880;614;429;235;299;42;575;176;185;34;307;601;40;717;41;241;516;325;56;0;2213;548;33;386;305;267;2463;319;160;148;610;18;2665;100;145;25;70;128;24;258;10;78;39;235;606;209;0;185;900;53;1410;38;1201;551;90;443;307;206;1149;37;93;207;125;332;63;21;30;2013;696;171;123;895;520;290;558;535;858;591;276;95;425;182;65;5992;254;998;55;827;193;899;2827;
test_23	1807;398;31819;2476;2210;36262;5573;10631;306;1766;451;15260;2822;4103;2221;4388;693;293;8326;4237;18456;152;13409;207;1945;2;1463;540;814;2241;470;86773;31260;775;650;1860;6421;4295;271;343;643;714;4285;2797;2717;2432;3096;1210;293;4832;959;119;21134;442;2007;1095;9759;288;4859;161688;30;1889;6015;3370;599;308;6767;259;2754;441;2928;3061;3664;3310;1016;9050;493;1173;10;5987;4000;1998;8606;2407;713;3962;6472;42720;3014;8;1351;16579;107;638;1778;3714;1704;715;11375;8610;1269;2542;419;997;1948;13261;27463;2748;5979;1354;9066;1919;539;994;1567;1395;1308;1402;15874;7017;415;800;1792;587;10758;1110;7808;10845;4186;624;162;2122;3988;4523;3068;5462;135;3167;15968;3471;1676;2247;262;1556;4592;9265;1011;13025;13110;1020;3801;4190;15154;478;483;6032;12613;2533;963;3967;2748;5924;4422;7002;1520;1908;113;4877;2511;4113;453;444;3308;7788;6574;3479;3763;169;13146;389;485;2621;1285;4007;1158;1992;5470;1301;482;10571;9739;46857;41;6601;968;1185;890;111;2013;5436;5961;1188;6431;1450;1578;41255;3046;2604;9122;11978;5909;2203;852;456;1750;7590;20741;3;1359;25308;9395;38153;2861;617;567;6530;587;1065;983;4592;8018;911;220;1794;57336;6781;442;703;92;2618;154;4248;1278;2538;3963;1240;2614;1274;124;12070;29622;3428;1020;862;6580;446;5689;10279;186;2316;7244;3174;1130;3969;205;5647;34682;596;612;18024;3452;2296;25725;233;2029;13361;2857;7123;2022;783;77147;8867;19228;0;27;4928;796;871;8904;6687;2604;412;245;1368;1377;3091;434;22058;5753;1786;10313;436;1565;3157;6658;1717;196;14351;509;128;161;1343;11041;69;49229;8476;4419;2859;10;2913;23889;580;8366;105;4003;3844;1016;2615;5352;84;5354;199;462;10228;1796;396;7308;1965;837;23488;2821;2500;2818;801;15038;4262;8864;781;1879;0;698;3538;717;255;3891;6;10186;1153;2977;5103;2429;6397;4396;9177;117;222;5235;1896;686;54561;876;1872;4834;8683;19718;2247;1647;20529;675;30173;2032;13709;4940;895;146437;1713;3858;6618;207;1385;9646;1545;133;253;1551;8625;4318;1873;2312;359;2247;3077;186;4851;4698;1902;175;1073;3637;1732;4718;2487;2215;639;883;16009;7933;8117;12184;1453;0;512;462;1697;1306;6411;4688;1020;57448;4667;1879;634;10071;2072;53365;15413;8144;1039;463;14315;1605;1802;491;917;11117;764;1199;2016;727;1601;847;4153;1996;1649;33041;1068;9798;11724;350;267;2294;1940;4973;1573;12409;15;1682;282;10479;0;5746;8789;7674;10999;148647;312;2957;3759;4580;379;7580;3479;4310;1239;261;2817;2627;1729;7;12374;691;6722;28580;871;13083;1028;26;3167;224;530;3469;2404;4555;14;2111;7217;2041;1144;1785;4435;1469;1560;556;9821;25802;1731;1998;914;5127;326;694;345;849;113761;5128;369;0;447;1532;281;55608;10326;3889;15318;423;2756;1204;6626;2815;1164;541;266;8464;2440;3143;341;11451;3501;
